playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa917182,Eduardo Diaz,OF,999.0,,,0.25,0.9222,1.0,0.2043,0.1315,0.0434,0.0038,0.0257,0.1017,0.104,0.052,0.002,0.2804,0.012,0.0075,0.0063,0.0165,0.0068
sa3020352,Bryce Willits,1B/3B,999.0,CHW,White Sox,0.25,0.9046,1.0,0.1825,0.1344,0.0252,0.0016,0.0213,0.0887,0.0864,0.0726,0.0,0.2579,0.009,0.0075,0.0063,0.0068,0.0029
sa3006666,Ross Adolph,OF,999.0,HOU,Astros,0.25,0.8743,1.0,0.1678,0.1049,0.0339,0.0053,0.0237,0.1036,0.0949,0.0939,0.001,0.3856,0.018,0.0075,0.0063,0.0111,0.0047
sa915700,Michael Gigliotti,OF,999.0,,,0.25,0.8642,1.0,0.1741,0.1195,0.0354,0.0034,0.0158,0.0992,0.0833,0.108,0.001,0.2791,0.014,0.0075,0.0063,0.0218,0.0083
sa3006858,Jonathan Engelmann,1B/OF,999.0,,,0.25,0.8972,1.0,0.1857,0.1173,0.0392,0.003,0.0261,0.1016,0.0998,0.077,0.0,0.3033,0.012,0.0075,0.0063,0.0124,0.005
sa1170296,Toby Welk,1B/3B,999.0,,,0.25,0.9022,1.0,0.1941,0.1281,0.0404,0.0032,0.0223,0.0996,0.0967,0.073,0.0,0.2815,0.011,0.0075,0.0063,0.0094,0.0039
sa3014886,J.D. Mundy,1B,999.0,,,0.25,0.9002,1.0,0.1964,0.1224,0.042,0.0028,0.0292,0.1057,0.1065,0.076,0.002,0.3043,0.01,0.0075,0.0063,0.0082,0.0033
sa3019923,Eric Brown Jr.,SS,999.0,MIL,Brewers,0.25,0.9063,1.0,0.1834,0.1396,0.0286,0.0021,0.0131,0.0879,0.0794,0.0669,0.0,0.2279,0.013,0.0075,0.0063,0.0368,0.014
11470,Tony Wolters,C,999.0,,,0.25,0.8733,1.0,0.1789,0.1318,0.0346,0.0024,0.0102,0.0913,0.0759,0.098,0.0,0.2751,0.015,0.0075,0.0062,0.0056,0.0025
15214,Brandon Dixon,1B/OF,999.0,,,0.25,0.9122,1.0,0.1989,0.1221,0.038,0.0039,0.0348,0.1056,0.115,0.062,0.002,0.3366,0.012,0.0076,0.0061,0.0125,0.0047
sa3016830,Cole Cummings,1B,999.0,SDP,Padres,0.25,0.8987,1.0,0.1847,0.1207,0.0376,0.0019,0.0245,0.0972,0.0958,0.0735,0.001,0.3046,0.014,0.0075,0.0063,0.0059,0.0024
sa3011267,Jase Bowen,OF,999.0,PIT,Pirates,0.25,0.9225,1.0,0.1919,0.132,0.031,0.0041,0.0249,0.0957,0.0985,0.0507,0.0,0.2708,0.013,0.0075,0.0063,0.0184,0.007
sa3011821,Willy Vasquez,3B,999.0,TBR,Rays,0.25,0.9195,1.0,0.1805,0.1259,0.0294,0.0034,0.0218,0.0905,0.0911,0.0587,0.0,0.2788,0.008,0.0075,0.0063,0.0154,0.0064
sa3019922,Jack Brannigan,3B,999.0,PIT,Pirates,0.25,0.8991,1.0,0.1737,0.1169,0.0272,0.0026,0.0271,0.0964,0.0962,0.0761,0.0,0.3284,0.011,0.0075,0.0063,0.0166,0.0066
sa3007637,Scott Schreiber,1B/OF,999.0,,,0.25,0.9132,1.0,0.2063,0.1318,0.0431,0.0035,0.0279,0.1051,0.1074,0.06,0.001,0.2785,0.013,0.0075,0.0063,0.0114,0.0047
4062,Dexter Fowler,OF,999.0,,,0.25,0.9022,1.0,0.2048,0.1389,0.0375,0.0037,0.0247,0.1042,0.1019,0.073,0.0,0.2689,0.011,0.0075,0.0063,0.015,0.0061
sa3017660,Anthony Vilar,C,999.0,SDP,Padres,0.25,0.8866,1.0,0.1473,0.1053,0.0256,0.0015,0.0149,0.0814,0.0724,0.0906,0.0,0.3393,0.009,0.0075,0.0063,0.0073,0.003
14885,Pat Valaika,2B/SS,999.0,,,0.25,0.9142,1.0,0.1943,0.1355,0.0368,0.0025,0.0195,0.0936,0.0919,0.065,0.001,0.2633,0.007,0.0075,0.0063,0.0064,0.0027
sa3017513,Kahlil Watson,2B/SS,999.0,CLE,Guardians,0.25,0.9066,1.0,0.1657,0.1146,0.0289,0.0017,0.0205,0.0876,0.0853,0.0686,0.0,0.3151,0.011,0.0075,0.0063,0.0206,0.008
sa3004885,Mason Martin,1B,999.0,,,0.25,0.8832,1.0,0.1751,0.0968,0.0378,0.0039,0.0366,0.1098,0.1116,0.093,0.005,0.3674,0.01,0.0075,0.0063,0.0109,0.0046
sa3017734,Jake Fox,2B/OF,999.0,CLE,Guardians,0.25,0.9036,1.0,0.1828,0.1333,0.035,0.0026,0.0119,0.0864,0.0792,0.0736,0.0,0.2546,0.009,0.0075,0.0063,0.0112,0.0046
18899,Lucius Fox,3B/SS,999.0,,,0.25,0.898,1.0,0.1818,0.1276,0.0369,0.0039,0.0135,0.0919,0.0825,0.08,0.002,0.2856,0.008,0.0076,0.0065,0.0197,0.0069
sa738419,Stephen Wrenn,OF,999.0,,,0.25,0.9032,1.0,0.1926,0.1236,0.0432,0.0046,0.0211,0.1001,0.0956,0.07,0.0,0.3161,0.013,0.0075,0.0063,0.0181,0.0067
sa548183,Josh Sale,OF,999.0,,,0.25,0.8792,1.0,0.1734,0.1103,0.0328,0.003,0.0273,0.1018,0.0974,0.095,0.0,0.3534,0.012,0.0075,0.0063,0.0104,0.0043
sa3020196,Cade Doughty,2B/3B,999.0,TOR,Blue Jays,0.25,0.9209,1.0,0.1827,0.1255,0.0302,0.0014,0.0256,0.0926,0.0962,0.0523,0.0,0.3103,0.013,0.0075,0.0063,0.0071,0.0029
sa3005541,Luis Toribio,1B/3B,999.0,SFG,Giants,0.25,0.8952,1.0,0.1657,0.1092,0.0299,0.0018,0.0248,0.0912,0.091,0.084,0.002,0.3185,0.007,0.0075,0.0063,0.0042,0.0017
27459,Yoshi Tsutsugo,1B/DH/OF,999.0,SFG,Giants,0.24,0.867,1.0,0.1782,0.1167,0.0331,0.0034,0.025,0.1003,0.0995,0.115,0.0,0.3093,0.007,0.0074,0.0037,0.006,0.0029
sa3016144,Diego Velasquez,2B/SS,999.0,SFG,Giants,0.25,0.9132,1.0,0.1859,0.1416,0.0326,0.0019,0.0098,0.0825,0.0759,0.061,0.001,0.2142,0.012,0.0075,0.0063,0.0135,0.0055
sa3014711,Max Acosta,SS,999.0,TEX,Rangers,0.25,0.9276,1.0,0.1953,0.1445,0.0349,0.0019,0.014,0.0894,0.0846,0.0496,0.0,0.2318,0.009,0.0075,0.0063,0.0244,0.0102
sa3010161,Chris Givin,2B/SS,999.0,,,0.25,0.9032,1.0,0.1866,0.133,0.0393,0.0029,0.0114,0.0895,0.0804,0.073,0.0,0.233,0.01,0.0075,0.0063,0.01,0.004
sa3018376,Ben Norman,OF,999.0,CHW,White Sox,0.25,0.8965,1.0,0.1793,0.1138,0.0315,0.0018,0.0322,0.1,0.1011,0.0797,0.0,0.352,0.01,0.0075,0.0063,0.0176,0.007
sa3008877,Euribiel Angeles,2B/3B/SS,999.0,OAK,Athletics,0.25,0.9462,1.0,0.2146,0.1662,0.0366,0.0029,0.0089,0.0802,0.0784,0.032,0.0,0.1628,0.008,0.0075,0.0063,0.016,0.0066
sa876328,Tristin English,1B/3B/OF,999.0,ARI,Diamondbacks,0.25,0.9015,1.0,0.2039,0.1345,0.0415,0.0016,0.0263,0.1046,0.1049,0.0707,0.001,0.2724,0.014,0.0075,0.0063,0.007,0.003
sa3019918,Brooks Baldwin,3B,999.0,CHW,White Sox,0.25,0.9197,1.0,0.1861,0.1305,0.0275,0.0019,0.0262,0.0916,0.094,0.0575,0.002,0.266,0.009,0.0075,0.0063,0.016,0.0065
13369,Erik González,3B/SS,999.0,CIN,Reds,0.25,0.9259,1.0,0.223,0.1674,0.0426,0.0027,0.0103,0.0927,0.0878,0.0533,0.0,0.2342,0.007,0.0075,0.0063,0.0081,0.0035
sa3004979,Eddy Diaz,2B/SS,999.0,,,0.25,0.9102,1.0,0.1953,0.1446,0.0391,0.0034,0.0082,0.0894,0.0779,0.062,0.0,0.2294,0.014,0.0075,0.0063,0.0282,0.0122
13750,Elier Hernandez,DH/OF,999.0,TEX,Rangers,0.25,0.919,1.0,0.2096,0.1397,0.0412,0.0051,0.0236,0.103,0.1032,0.0567,0.0,0.2647,0.01,0.0076,0.0068,0.0131,0.0055
sa3007028,Chris Williams,C/1B,999.0,MIN,Twins,0.25,0.8757,1.0,0.1677,0.0959,0.0354,0.0031,0.0333,0.106,0.1053,0.0995,0.0,0.3505,0.011,0.0075,0.0063,0.0051,0.0021
sa3017510,Christian Franklin,OF,999.0,CHC,Cubs,0.25,0.8859,1.0,0.1667,0.1167,0.0261,0.0029,0.021,0.0922,0.0859,0.0853,0.0,0.3091,0.015,0.0075,0.0063,0.0148,0.0062
3269,Robinson Canó,2B,999.0,ATL,Braves,0.25,0.9289,1.0,0.2142,0.1502,0.0434,0.0036,0.017,0.0983,0.0974,0.0489,0.0,0.244,0.009,0.0074,0.0058,0.0086,0.0036
sa3002712,Axel Andueza,C/1B,999.0,,,0.25,0.9202,1.0,0.1816,0.1389,0.0281,0.0026,0.012,0.0829,0.0776,0.056,0.002,0.2163,0.01,0.0075,0.0063,0.0127,0.0053
19877,Tristan Gray,1B/SS,999.0,MIA,Marlins,0.24,0.9133,1.0,0.1855,0.1081,0.0383,0.0026,0.0365,0.1039,0.111,0.0615,0.0,0.3242,0.011,0.0075,0.0067,0.0055,0.0025
sa3020125,Tommy Sacco Jr.,SS,999.0,HOU,Astros,0.25,0.8913,1.0,0.1609,0.115,0.0272,0.0021,0.0166,0.0911,0.0814,0.0859,0.0,0.2924,0.009,0.0075,0.0063,0.0158,0.0065
12164,Miguel Sanó,1B/3B,999.0,,,0.25,0.8804,1.0,0.1925,0.1034,0.0376,0.0027,0.0488,0.1214,0.1327,0.097,0.001,0.3381,0.009,0.0076,0.006,0.0093,0.004
sa3005624,Ronaiker Palma,C,999.0,COL,Rockies,0.25,0.9312,1.0,0.213,0.1622,0.0343,0.0043,0.0122,0.0895,0.0855,0.046,0.0,0.1529,0.009,0.0075,0.0063,0.0107,0.0045
sa3019937,Zach Cole,OF,999.0,HOU,Astros,0.25,0.8953,1.0,0.1633,0.1071,0.0268,0.0043,0.0251,0.0982,0.0938,0.0769,0.003,0.3657,0.014,0.0075,0.0063,0.0229,0.0092
21794,Sherten Apostel,1B/3B,999.0,,,0.25,0.8992,1.0,0.189,0.1173,0.0384,0.003,0.0303,0.1045,0.1058,0.077,0.0,0.3273,0.01,0.0075,0.0063,0.0101,0.0042
sa3009866,Evan Edwards,1B,999.0,TBR,Rays,0.25,0.878,1.0,0.1695,0.1056,0.0295,0.0052,0.0292,0.1029,0.0995,0.0972,0.0,0.3725,0.011,0.0075,0.0063,0.0135,0.0052
12294,Cory Spangenberg,2B/3B,999.0,,,0.25,0.9226,1.0,0.1999,0.1379,0.0387,0.0058,0.0175,0.0938,0.0918,0.055,0.0,0.3386,0.009,0.0075,0.006,0.0166,0.0058
sa3020221,Bryan Rincon,SS,999.0,PHI,Phillies,0.25,0.8879,1.0,0.1682,0.1235,0.0288,0.0021,0.0138,0.0902,0.0781,0.0863,0.0,0.2391,0.012,0.0075,0.0063,0.0222,0.0094
19968,Jared Oliva,OF,999.0,,,0.25,0.9092,1.0,0.2043,0.1367,0.0414,0.0076,0.0186,0.1022,0.0958,0.065,0.001,0.2673,0.012,0.0075,0.0063,0.031,0.0114
21535,Connor Kaiser,SS,999.0,COL,Rockies,0.25,0.8949,1.0,0.1853,0.1198,0.0378,0.0073,0.0204,0.1001,0.0925,0.0822,0.0,0.2955,0.009,0.0076,0.0063,0.0228,0.0087
sa3010702,Cade Bunnell,2B/3B,999.0,ATL,Braves,0.25,0.8753,1.0,0.1573,0.0982,0.0342,0.0024,0.0225,0.1002,0.0897,0.1029,0.0,0.4118,0.008,0.0075,0.0063,0.0075,0.003
18425,Trey Amburgey,OF,999.0,,,0.25,0.9042,1.0,0.1931,0.1203,0.041,0.0042,0.0276,0.1033,0.1039,0.074,0.001,0.3174,0.008,0.0075,0.0063,0.0093,0.0038
sa918983,Matt Fraizer,OF,999.0,PIT,Pirates,0.25,0.9072,1.0,0.2066,0.1428,0.0424,0.0049,0.0165,0.0987,0.093,0.07,0.002,0.2451,0.009,0.0075,0.0063,0.0172,0.0066
sa857819,Errol Robinson,SS,999.0,BAL,Orioles,0.25,0.8888,1.0,0.1756,0.133,0.032,0.0032,0.0074,0.0861,0.0707,0.0884,0.0,0.3054,0.009,0.0075,0.0063,0.0165,0.0067
13367,Stephen Piscotty,OF,999.0,,,0.24,0.9038,1.0,0.2006,0.1335,0.0378,0.0019,0.0274,0.1013,0.1059,0.072,0.001,0.2666,0.012,0.0075,0.0047,0.0055,0.0022
sa3004972,Imanol Vargas,1B,999.0,,,0.25,0.8792,1.0,0.1816,0.1124,0.0383,0.0014,0.0295,0.1051,0.1023,0.1,0.005,0.3622,0.007,0.0075,0.0063,0.0036,0.0015
13546,Roman Quinn,OF,999.0,,,0.24,0.8764,1.0,0.1655,0.1096,0.0339,0.0048,0.0173,0.0982,0.0828,0.094,0.0,0.3681,0.016,0.0074,0.0062,0.0356,0.012
sa3011204,Will Holland,SS/OF,999.0,MIN,Twins,0.25,0.894,1.0,0.1688,0.1136,0.0365,0.0051,0.0135,0.0914,0.0793,0.0812,0.0,0.3298,0.011,0.0075,0.0063,0.0335,0.0128
sa3022444,Mac McCroskey,2B/3B,999.0,LAA,Angels,0.25,0.9039,1.0,0.1874,0.1353,0.037,0.0044,0.0106,0.0883,0.0783,0.0723,0.0,0.3194,0.01,0.0075,0.0063,0.0089,0.0036
sa1169773,LJ Talley,1B/2B,999.0,,,0.25,0.8892,1.0,0.1996,0.1391,0.0378,0.0047,0.0179,0.1013,0.0926,0.089,0.001,0.225,0.008,0.0075,0.0063,0.0119,0.0046
14938,Jack Reinheimer,3B/SS/OF,999.0,,,0.25,0.9112,1.0,0.1842,0.1351,0.0364,0.0033,0.0095,0.0862,0.0763,0.064,0.0,0.2797,0.011,0.0075,0.0063,0.0208,0.0077
sa3007044,Greyson Jenista,OF,999.0,,,0.25,0.8952,1.0,0.1741,0.104,0.0321,0.0027,0.0353,0.1039,0.1077,0.082,0.002,0.376,0.009,0.0075,0.0063,0.0092,0.0039
sa1159899,Quincy McAfee,2B/OF,999.0,CIN,Reds,0.25,0.8786,1.0,0.1855,0.1216,0.0391,0.0034,0.0214,0.1034,0.095,0.0896,0.0,0.2589,0.018,0.0075,0.0063,0.0121,0.0051
sa3017561,Kyler Fedko,OF,999.0,MIN,Twins,0.25,0.8788,1.0,0.1768,0.1235,0.0315,0.003,0.0188,0.0969,0.0873,0.0974,0.0,0.2478,0.01,0.0075,0.0063,0.0113,0.0046
sa3010901,Zade Richardson,C,999.0,,,0.25,0.8982,1.0,0.1518,0.1048,0.0232,0.0022,0.0216,0.0864,0.083,0.073,0.0,0.3153,0.015,0.0075,0.0063,0.0112,0.0046
17807,Drew Jackson,OF,999.0,,,0.25,0.864,1.0,0.1712,0.116,0.032,0.003,0.0202,0.1006,0.0875,0.11,0.001,0.3335,0.012,0.0075,0.0064,0.0228,0.0083
sa3008807,Elio Prado,OF,999.0,BAL,Orioles,0.25,0.9067,1.0,0.1778,0.1295,0.0275,0.0029,0.0179,0.0895,0.0849,0.0655,0.0,0.248,0.014,0.0075,0.0063,0.0121,0.0051
sa3017396,Jose Torres,2B/SS,999.0,CIN,Reds,0.25,0.9148,1.0,0.1859,0.1277,0.0368,0.0024,0.019,0.0928,0.0898,0.0614,0.001,0.3032,0.01,0.0075,0.0063,0.0181,0.0071
sa1169978,Matt Lloyd,1B/OF,999.0,,,0.25,0.8972,1.0,0.1887,0.1167,0.0373,0.0032,0.0315,0.106,0.1074,0.077,0.0,0.314,0.012,0.0075,0.0063,0.0122,0.005
sa918408,Todd Lott,1B/OF,999.0,,,0.25,0.9172,1.0,0.1987,0.1289,0.042,0.0031,0.0248,0.0993,0.1009,0.054,0.0,0.3128,0.015,0.0075,0.0063,0.01,0.0041
sa3002866,Freuddy Batista,C,999.0,SEA,Mariners,0.25,0.9257,1.0,0.1673,0.1179,0.0308,0.0021,0.0165,0.0796,0.0795,0.0485,0.0,0.3082,0.012,0.0075,0.0063,0.0061,0.0025
sa3019861,Chris Rotondo,OF,999.0,STL,Cardinals,0.25,0.8932,1.0,0.1735,0.1234,0.0324,0.0025,0.0152,0.0915,0.0828,0.078,0.0,0.2969,0.015,0.0075,0.0063,0.0112,0.0044
sa3016854,Tanner Allen,OF,999.0,MIA,Marlins,0.25,0.9137,1.0,0.2075,0.1448,0.0383,0.0056,0.0188,0.0967,0.0947,0.0625,0.001,0.2002,0.01,0.0075,0.0063,0.0082,0.0034
sa3007503,Nick Dalesandro,C/OF,999.0,ARI,Diamondbacks,0.25,0.9095,1.0,0.1943,0.1458,0.0352,0.0045,0.0088,0.0909,0.0786,0.0687,0.0,0.2776,0.008,0.0075,0.0063,0.038,0.0135
15983,Clint Frazier,OF,999.0,,,0.24,0.8617,1.0,0.1732,0.1096,0.0359,0.0043,0.0234,0.1033,0.0938,0.112,0.0,0.3214,0.013,0.0074,0.0059,0.0159,0.0066
sa3005551,Rainer Nunez,1B,999.0,TOR,Blue Jays,0.25,0.926,1.0,0.2132,0.1443,0.0396,0.0019,0.0274,0.102,0.1074,0.0522,0.002,0.2562,0.008,0.0075,0.0063,0.0032,0.0013
sa3004149,Agustin Ruiz,OF,999.0,,,0.25,0.8972,1.0,0.1805,0.1115,0.0355,0.0031,0.0304,0.1022,0.1037,0.075,0.004,0.3131,0.014,0.0075,0.0063,0.0053,0.0022
sa3020090,Jorel Ortega,2B/3B,999.0,MIN,Twins,0.25,0.9042,1.0,0.1764,0.1216,0.0368,0.0026,0.0154,0.0896,0.0828,0.071,0.0,0.2879,0.011,0.0075,0.0063,0.0162,0.0066
sa828331,Jose Gomez,2B/3B/SS,999.0,,,0.25,0.9212,1.0,0.1984,0.1447,0.039,0.0035,0.0112,0.0882,0.0822,0.055,0.0,0.2598,0.01,0.0075,0.0063,0.0135,0.0057
sa3016976,Benjamin Cowles,2B/SS,999.0,NYY,Yankees,0.25,0.9003,1.0,0.1748,0.1266,0.0304,0.0024,0.0154,0.0913,0.0832,0.0739,0.0,0.3138,0.012,0.0075,0.0063,0.0157,0.0063
sa3015106,Joe Suozzi,1B/OF,999.0,NYM,Mets,0.25,0.8999,1.0,0.1889,0.1321,0.0325,0.0042,0.0201,0.0959,0.0911,0.0703,0.0,0.3244,0.016,0.0075,0.0063,0.0099,0.004
sa3010017,Tyler Osik,1B,999.0,,,0.25,0.9012,1.0,0.2004,0.1327,0.0417,0.0027,0.0233,0.102,0.0994,0.071,0.0,0.2875,0.014,0.0075,0.0063,0.0087,0.0036
sa3015564,Javier Sanoja,2B/OF,999.0,MIA,Marlins,0.25,0.9305,1.0,0.2158,0.1701,0.0337,0.0044,0.0077,0.087,0.0804,0.0477,0.002,0.1209,0.008,0.0075,0.0063,0.0239,0.0106
sa3007054,Andrew Moritz,OF,999.0,,,0.25,0.9003,1.0,0.2076,0.1548,0.0364,0.0042,0.0123,0.102,0.0887,0.0769,0.0,0.242,0.009,0.0075,0.0063,0.0124,0.0051
sa916848,Franklin Labour,OF,999.0,,,0.25,0.8862,1.0,0.1733,0.1064,0.0365,0.0034,0.0269,0.1011,0.0976,0.09,0.0,0.358,0.01,0.0075,0.0063,0.0125,0.0052
sa3020268,Josh Hood,2B/3B,999.0,SEA,Mariners,0.25,0.9188,1.0,0.1849,0.1364,0.0301,0.0021,0.0163,0.0857,0.0832,0.0584,0.0,0.2582,0.009,0.0075,0.0063,0.0111,0.0045
sa3017329,Ethan Wilson,OF,999.0,PHI,Phillies,0.25,0.924,1.0,0.2055,0.1338,0.042,0.0037,0.026,0.1027,0.1053,0.0532,0.001,0.2479,0.009,0.0075,0.0063,0.0174,0.0074
17326,Cole Tucker,SS/OF,999.0,,,0.25,0.8874,1.0,0.186,0.1299,0.0388,0.0038,0.0136,0.0957,0.0823,0.091,0.0,0.2769,0.007,0.0075,0.0071,0.0176,0.0071
sa3017407,Austin Callahan,3B,999.0,CIN,Reds,0.25,0.9269,1.0,0.1984,0.128,0.0467,0.0027,0.0211,0.0954,0.0972,0.0513,0.0,0.3053,0.008,0.0075,0.0063,0.0068,0.0028
sa3016858,Charlie Welch,C,999.0,SEA,Mariners,0.25,0.8861,1.0,0.1355,0.0908,0.0244,0.0013,0.019,0.0812,0.0747,0.0911,0.0,0.3878,0.009,0.0075,0.0063,0.0078,0.0032
5491,Austin Romine,C,999.0,,,0.26,0.927,1.0,0.1923,0.1341,0.036,0.003,0.0192,0.0917,0.0899,0.048,0.0,0.3068,0.01,0.0076,0.0073,0.0123,0.0046
3298,Charlie Culberson,3B/OF,999.0,,,0.25,0.927,1.0,0.2071,0.1414,0.0425,0.0034,0.0198,0.1015,0.0993,0.0509,0.0,0.2898,0.008,0.0076,0.0065,0.0177,0.0072
sa3020013,Beau Brewer,1B/3B,999.0,NYY,Yankees,0.25,0.8933,1.0,0.175,0.1365,0.023,0.0022,0.0133,0.09,0.08,0.0829,0.0,0.191,0.01,0.0075,0.0063,0.009,0.0037
sa3022887,Gino Groover,3B,999.0,ARI,Diamondbacks,0.25,0.9224,1.0,0.1952,0.1413,0.0322,0.0033,0.0184,0.0916,0.0913,0.0518,0.0,0.2173,0.012,0.0075,0.0063,0.0114,0.0047
sa3020416,Jacob Reimer,3B,999.0,NYM,Mets,0.25,0.8866,1.0,0.1661,0.123,0.0252,0.0017,0.0162,0.0882,0.0792,0.0856,0.0,0.2866,0.014,0.0075,0.0063,0.0066,0.0027
sa3010048,Ashton Creal,OF,999.0,,,0.25,0.9012,1.0,0.1734,0.1164,0.0354,0.003,0.0187,0.0917,0.0858,0.071,0.0,0.3524,0.014,0.0075,0.0063,0.0187,0.0076
sa3008080,Connor Scott,OF,999.0,PIT,Pirates,0.25,0.9143,1.0,0.2054,0.1335,0.0493,0.0056,0.017,0.099,0.0953,0.0649,0.0,0.2302,0.007,0.0075,0.0063,0.0181,0.0076
sa3016722,Carlos Jorge,2B,999.0,CIN,Reds,0.25,0.9118,1.0,0.1931,0.1384,0.0305,0.0047,0.0194,0.0956,0.0919,0.0644,0.0,0.2687,0.01,0.0075,0.0063,0.021,0.0085
sa918694,Ben Ruta,OF,999.0,,,0.25,0.8912,1.0,0.1841,0.1197,0.0403,0.0035,0.0206,0.0996,0.0927,0.086,0.0,0.2674,0.009,0.0075,0.0063,0.0168,0.0067
sa3004726,Chris Sharpe,OF,999.0,ATL,Braves,0.25,0.8723,1.0,0.1714,0.1044,0.0423,0.0033,0.0215,0.1076,0.0943,0.0989,0.001,0.3277,0.015,0.0075,0.0063,0.0158,0.0065
14453,Scott Heineman,OF,999.0,,,0.25,0.9032,1.0,0.1857,0.12,0.038,0.0035,0.0242,0.0992,0.0967,0.071,0.003,0.3279,0.012,0.0075,0.0063,0.019,0.0078
sa3007975,Ezequiel Pagan,OF,999.0,CHC,Cubs,0.25,0.9117,1.0,0.211,0.159,0.0334,0.0029,0.0156,0.0943,0.0897,0.0605,0.002,0.1969,0.014,0.0075,0.0063,0.0129,0.0056
16192,Derek Fisher,OF,999.0,,,0.25,0.8912,1.0,0.1848,0.1162,0.0365,0.0035,0.0287,0.1042,0.1027,0.085,0.0,0.3182,0.01,0.0075,0.0063,0.0115,0.0046
sa3016926,Abimelec Ortiz,1B,999.0,TEX,Rangers,0.25,0.9094,1.0,0.1898,0.1161,0.0292,0.0022,0.0423,0.1102,0.1208,0.0668,0.002,0.3103,0.01,0.0075,0.0063,0.0057,0.0024
sa922180,Alfredo Rodriguez,SS,999.0,,,0.25,0.9252,1.0,0.2079,0.1586,0.0389,0.0035,0.0069,0.086,0.0784,0.05,0.001,0.2322,0.011,0.0075,0.0063,0.0103,0.0043
sa3019994,Cameron Masterman,OF,999.0,OAK,Athletics,0.25,0.9191,1.0,0.1927,0.1274,0.04,0.0024,0.0229,0.0906,0.0923,0.0561,0.0,0.3303,0.011,0.0075,0.0063,0.009,0.0036
sa3004163,Tyreque Reed,1B,999.0,,,0.25,0.8942,1.0,0.1869,0.1169,0.0365,0.0029,0.0307,0.1049,0.1055,0.081,0.001,0.3264,0.011,0.0075,0.0063,0.0092,0.0038
17719,Steven Duggar,OF,999.0,,,0.25,0.8899,1.0,0.1727,0.1141,0.0355,0.0035,0.0196,0.0945,0.0875,0.089,0.001,0.3746,0.007,0.0076,0.0065,0.0195,0.0071
sa3017111,Dillan Shrum,1B,999.0,KCR,Royals,0.25,0.8691,1.0,0.1749,0.1077,0.0365,0.0034,0.0273,0.1044,0.0976,0.0941,0.0,0.3629,0.023,0.0075,0.0063,0.0058,0.0024
sa3014821,Zach Britton,C/OF,999.0,TOR,Blue Jays,0.25,0.8566,1.0,0.1744,0.1111,0.0383,0.0024,0.0226,0.1059,0.0934,0.1176,0.003,0.298,0.012,0.0075,0.0063,0.0123,0.0049
sa3007501,Jonah Davis,OF,999.0,,,0.25,0.8832,1.0,0.1497,0.089,0.0293,0.0035,0.0279,0.0948,0.092,0.087,0.0,0.4469,0.016,0.0075,0.0063,0.0116,0.0051
sa3003955,Ernie De La Trinidad,OF,999.0,,,0.25,0.9102,1.0,0.1956,0.132,0.0369,0.0036,0.0231,0.0984,0.0975,0.06,0.0,0.2858,0.016,0.0075,0.0063,0.0124,0.0052
sa3003282,Abiezel Ramirez,2B/SS,999.0,,,0.25,0.9042,1.0,0.1779,0.1212,0.0367,0.0039,0.0161,0.0904,0.084,0.073,0.0,0.3282,0.009,0.0075,0.0063,0.014,0.0056
sa3006685,Ian Dawkins,OF,999.0,,,0.25,0.9182,1.0,0.206,0.1431,0.041,0.0032,0.0187,0.0971,0.0944,0.059,0.0,0.2516,0.009,0.0075,0.0063,0.0157,0.0061
sa3014838,Pedro León,OF,999.0,HOU,Astros,4.86,17.3662,19.7046,3.3819,2.1204,0.707,0.0676,0.487,2.0853,1.912,1.7517,0.0197,6.7572,0.3153,0.1479,0.1235,0.6385,0.2789
sa3007326,Gionti Turner,2B/OF,999.0,TBR,Rays,0.25,0.9114,1.0,0.1824,0.1319,0.0382,0.0028,0.0094,0.0849,0.0761,0.0608,0.0,0.2829,0.014,0.0075,0.0063,0.0168,0.007
sa3014683,Roberto Campos,OF,999.0,DET,Tigers,0.25,0.9241,1.0,0.1947,0.1388,0.0383,0.0039,0.0137,0.0862,0.0838,0.0541,0.001,0.245,0.008,0.0075,0.0063,0.0079,0.0033
sa736852,Aldrem Corredor,1B/OF,999.0,,,0.25,0.8909,1.0,0.1988,0.136,0.0374,0.0029,0.0224,0.1034,0.0981,0.0863,0.002,0.2542,0.009,0.0075,0.0063,0.0063,0.0026
sa3004242,Chad Spanberger,1B/OF,999.0,,,0.25,0.9022,1.0,0.1809,0.109,0.0387,0.0035,0.0297,0.1018,0.1033,0.073,0.002,0.3419,0.011,0.0075,0.0063,0.0114,0.0046
sa829382,K.J. Harrison,1B,999.0,,,0.25,0.9092,1.0,0.1966,0.1215,0.0417,0.003,0.0304,0.1048,0.1082,0.066,0.001,0.3019,0.011,0.0075,0.0063,0.009,0.0037
sa3020943,Turner Hill,OF,999.0,SFG,Giants,0.25,0.9142,1.0,0.1926,0.1479,0.0317,0.0036,0.0094,0.0851,0.0776,0.061,0.0,0.1786,0.011,0.0075,0.0063,0.0216,0.0089
sa872551,Leobaldo Cabrera,OF,999.0,,,0.25,0.8972,1.0,0.1817,0.1152,0.036,0.0033,0.0273,0.1008,0.0996,0.08,0.003,0.3409,0.009,0.0075,0.0063,0.013,0.0053
