playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
14771,Emilio Pagán,SDP,0,62,61.0,3,3,0.0,6,0,54,29,12,66,18,1.18,9.78,2.69,4.34,4.48,,0.1,-0.1,,544.9,,2.19,-0.13,0.78,14771,RP,-0.0005227817198443785,-0.011073824774028518,0.0809373938530834,-0.050760675923976095,-0.048903747042280066,0.6018814879991621,62,2.9166666666666665,3.890040443577634,4.286410840706886,5.124835772529732,5.413877294649386,5.661690217014542,4.029871676810889,1.7142857142857142,,0.9523809523809523,8.985507246376812,42.975566824999206
6483,Steve Cishek,,0,66,64.0,3,3,0.0,0,0,61,32,8,58,31,1.44,8.18,4.39,4.48,4.58,,0.1,0.1,,999.0,,3.27,0.6,0.47,6483,RP,0.01870882203274743,0.010770140759971403,-0.052987982655266164,0.09489651943265187,0.002034747407092752,-0.8154189136076102,66,3.0729166666666665,3.503419411854013,1.9003920167593584,4.089641222158321,2.3773130220540857,4.987993803918239,1.3912512049425438,0.0,,0.9523809523809523,9.565217391304348,31.840525692038526
14524,José Leclerc,TEX,0,33,34.0,2,1,0.0,1,0,27,14,4,43,17,1.31,11.52,4.62,3.82,4.2,,0.1,0.3,,600.6,,1.84,-1.98,0.93,14524,RP,-0.028096117105602725,-0.0008802420189044646,0.12730006834746532,0.060312789198474104,-0.06823496736861279,-0.0912441745884971,33,1.5104166666666667,4.4443588203519395,3.1729646443495527,5.483202418407599,3.0982916141865022,5.9173588215817325,2.739463827629645,0.2857142857142857,,0.9523809523809523,4.782608695652174,32.38676074692105
19800,Wil Crowe,PIT,16,37,102.0,4,7,6.0,0,0,106,58,18,87,45,1.48,7.67,3.99,5.13,5.15,,0.1,-0.1,,600.4,,7.49,-1.07,1.06,19800,SP,0.10997401017063207,0.021907679771406174,-0.14510341986042719,0.09147526466116473,0.10569385328149183,-1.0370251346382737,0,5.052083333333333,1.6686768884404835,0.6838373718451578,3.3776223271140537,2.4486370646536146,3.6170312623817873,0.978681850667342,0.0,,3.8095238095238093,0.0,21.63609390795958
19264,Thomas Hatch,TOR,3,23,34.0,2,2,1.0,0,0,35,18,6,31,13,1.39,8.07,3.34,4.71,4.79,,0.1,0.2,,999.0,,2.75,-0.83,0.77,19264,SP,0.02285737582137498,0.004781257195204391,-0.025560410433467795,0.009359296271496398,0.033672018485342625,-0.13796405580569981,0,1.5104166666666667,3.4200192874258057,2.554558445365119,4.301646400222195,4.160536124711175,4.569569265149116,2.652484359562598,0.0,,1.4285714285714286,0.0,24.597801977674106
7593,Jordan Lyles,,27,28,148.0,7,10,9.0,0,0,159,88,31,118,51,1.42,7.2,3.09,5.36,5.42,,0.1,0.1,,575.0,,3.31,-0.44,2.06,7593,SP,0.19297863246582037,0.018871835257588954,-0.2902249719764334,-0.03231919882621659,0.20216571614451817,-0.5629453957476196,0,7.447916666666667,0.0,1.0154430111816204,2.2558854030997746,5.029421653087476,2.3411249232155438,1.8612869094937805,0.0,,5.238095238095238,0.0,25.1891738048401
14663,Chi Chi González,,17,21,80.0,3,5,3.0,0,0,96,52,14,46,30,1.58,5.21,3.37,5.86,5.55,,0.1,0.1,,999.0,,6.93,0.44,1.12,14663,SP,0.16652653443044452,0.027766256395558297,-0.3824581790265845,0.010954827492690389,0.2389414800673353,-1.122418838518712,0,3.90625,0.5317776699882923,0.04390438508923822,1.542956189899902,4.127273551652387,1.8547403036563104,0.8197024451918734,0.0,,2.380952380952381,0.0,15.207556926430383
19795,Keegan Thompson,CHC,8,40,73.0,4,5,4.0,0,0,72,38,12,68,33,1.43,8.38,4.1,4.63,4.86,,0.1,0.3,,999.0,,2.44,1.22,0.39,19795,SP,0.03925896754480257,0.012204551921476403,-0.03784901064342849,0.07817048793150622,0.03167047936178191,-0.659537883313694,0,3.5416666666666665,3.090291179692378,1.7437111234799652,4.2066599809138925,2.7260061954625714,4.596040988406563,1.681458473100487,0.0,,2.857142857142857,0.0,24.442977464865383
9073,Kirby Yates,ATL,0,22,22.0,1,1,0.0,1,0,18,9,3,27,8,1.19,11.3,3.28,3.8,4.0,,0.1,0.2,,583.1,,2.3,-2.38,1.12,9073,RP,-0.019441638050441745,-0.004094412333187192,0.07419163840516596,0.0015839611914242324,-0.03843367219010796,0.19124115182488932,22,0.8854166666666666,4.27037418212925,3.5240488310241336,5.072693531381079,4.3226311359036975,5.523216319248116,3.2653732004286344,0.2857142857142857,,0.9523809523809523,3.1884057971014492,31.290254901978265
20395,Nick Margevicius,SEA,4,19,33.0,2,2,1.0,0,0,34,17,5,28,11,1.37,7.77,2.94,4.6,4.59,,0.1,0.1,,999.0,,2.44,-0.38,0.85,20395,SP,0.016198308573237563,0.002399538838587123,-0.05139448641831479,-0.011476224326283091,0.0330720738735677,-0.0568348268608756,0,1.4583333333333333,3.553889321506812,2.814713810625374,4.101958369688808,4.594901191903592,4.577503942790814,2.8035244948211644,0.0,,1.4285714285714286,0.0,25.333395893241327
17192,Jalen Beeks,TBR,1,31,37.0,2,2,1.0,0,0,36,17,5,37,14,1.36,8.86,3.42,4.02,4.19,,0.1,0.2,,999.0,,0.71,0.05,0.85,17192,SP,-0.008016097978444214,0.002020398517338595,0.013451354318561481,0.008090907430314931,0.010092679225732426,-0.02232659592492059,0,1.6666666666666667,4.04068173695083,2.8561273507634253,4.6031931819044125,4.186978651147717,4.881422146827204,2.8677692551361584,0.0,,1.4285714285714286,0.0,26.53141041796784
21446,Ryan Feltner,COL,8,18,47.0,2,3,1.0,0,0,53,30,9,37,19,1.54,7.07,3.68,5.85,5.46,,0.1,0.0,,999.0,,4.56,-0.2,0.56,21446,SP,0.09523265492372524,0.01429411509245071,-0.10902337507750126,0.02478637225606628,0.10386066357599011,-0.47587007880375154,0,2.1875,1.9650285628969346,1.5154679021650477,3.6565079775427667,3.8389227114454485,3.641276449493649,2.023397012349915,0.0,,1.4285714285714286,0.0,20.256672044465187
12890,Alex Claudio,NYM,0,35,35.0,1,1,0.0,0,0,36,16,4,27,12,1.38,6.99,3.15,4.18,4.26,,0.1,0.1,,999.0,,1.7,-0.53,0.94,12890,RP,-0.00866348786547122,0.0029161199853009467,-0.08884194488166719,-0.008025187336758721,0.03427026720446724,-0.18474612931858392,35,1.5625,4.053696488568521,2.7582875935890447,3.812503107831805,4.522956269442763,4.5616570168471124,2.565389106680709,0.0,,0.9523809523809523,5.072463768115942,29.86183430345685
22487,Johan Oviedo,STL,4,24,45.0,2,2,1.0,0,0,44,23,6,39,23,1.49,7.79,4.59,4.69,4.68,,0.1,0.2,,999.0,,3.67,-1.04,0.62,22487,SP,0.01962354818416362,0.011030534831773187,-0.0597153567415758,0.08419994995598712,0.01507486352997156,-0.7596681328287831,0,2.0833333333333335,3.4850302866955127,1.8719491428683348,4.037641062263132,2.6003079838384826,4.815529353342965,1.49504370462637,0.0,,1.4285714285714286,0.0,21.81740629553956
4972,Cole Hamels,,5,5,25.0,1,2,-0.0,0,0,25,13,4,22,10,1.39,7.82,3.48,4.65,5.06,,0.1,0.2,,599.5,,1.91,0.68,0.94,4972,SP,0.013849341495775658,0.0031708646713719535,-0.02848454068623474,0.013229925525583108,0.015307856516764473,-0.17396186998694985,0,1.0416666666666667,3.6011115961884412,2.7304618027398533,4.279043934721179,4.0798438219612505,4.812447861807423,2.5854664081576058,0.0,,0.9523809523809523,0.0,24.082423044623372
19866,Brandon Bielak,HOU,1,30,39.0,2,2,1.0,0,0,38,19,5,37,16,1.38,8.62,3.66,4.36,4.29,,0.1,0.2,,999.0,,2.06,-1.77,0.73,19866,SP,0.00527651131830309,0.003940570062714865,-0.01131899877220155,0.024116402104970236,0.011348728459464552,-0.20582082290380255,0,1.7708333333333333,3.773454812627641,2.6463867958561655,4.411727343249594,3.852889803284218,4.864810037015465,2.5261538691338425,0.0,,1.4285714285714286,0.0,25.274827423071688
18138,Ryan Helsley,STL,0,49,51.0,3,3,0.0,0,0,47,25,7,51,25,1.4,8.9,4.36,4.4,4.37,,0.1,0.1,,999.0,,2.24,-0.74,0.51,18138,RP,0.00885448909220149,0.006945956516980489,0.017081680619893236,0.08109162588760471,-0.01857801723477981,-0.5331914962814865,49,2.3958333333333335,3.7015252181837885,2.3181080938067025,4.631254286537367,2.6651082553979375,5.260611708183739,1.916680422513495,0.0,,0.9523809523809523,7.101449275362318,30.942951545699636
16943,Sean Newcomb,ATL,0,31,33.0,2,2,0.0,0,0,30,15,4,37,16,1.38,9.94,4.22,4.15,4.19,,0.1,0.1,,599.7,,2.22,-2.9,0.84,16943,RP,-0.009314548144815804,0.0038169197673678656,0.06341336881292636,0.052305917468851326,-0.017953639562539037,-0.20582082290380255,31,1.4583333333333333,4.066785027629158,2.6598931315911027,4.989381419552709,3.2652135473590924,5.252353886613766,2.5261538691338425,0.0,,0.9523809523809523,4.492753623188406,29.66324879078236
13654,Jharel Cotton,MIN,0,39,44.0,2,2,0.0,0,0,43,22,7,44,19,1.4,9.04,3.9,4.51,4.54,,0.1,0.0,,600.7,,1.64,-2.44,0.63,13654,RP,0.013062196650249824,0.005902858796962951,0.015284250434617452,0.03866755459251303,0.014458174580154526,-0.23818679528908904,39,2.03125,3.6169359006098603,2.432045775648615,4.6173608036069345,3.5495370601493894,4.823685486302505,2.4658974004057423,0.0,,0.9523809523809523,5.6521739130434785,30.141267292147482
15823,Zack Littell,SFG,0,52,54.0,3,2,0.0,0,0,51,25,7,53,21,1.33,8.89,3.49,4.12,4.05,,0.1,0.1,,599.3,,1.08,-1.28,0.61,15823,RP,-0.008851046702518683,0.0014879365779787435,0.005453696735922109,0.017618175210689868,-0.004226746008881177,-0.11332476854204021,52,2.5520833333333335,4.0574670628805265,2.914288228575228,4.541374191649278,3.9883605129465662,5.070806335002374,2.69835588243272,0.0,,0.9523809523809523,7.536231884057971,34.31134838325895
16418,Blake Taylor,HOU,0,48,47.0,3,3,0.0,0,0,45,23,6,44,23,1.46,8.51,4.46,4.34,4.52,,0.1,0.1,,999.0,,1.55,-0.38,0.6,16418,RP,0.007675090321857814,0.008734904641538366,-0.02146581047563434,0.07481926631427588,0.003794875459570912,-0.5924183260792861,48,2.1875,3.725235168496299,2.1227010879854884,4.333296171705465,2.795870233469862,4.964714907116072,1.8064164831177485,0.0,,0.9523809523809523,6.956521739130435,29.84463674340232
14875,Caleb Smith,ARI,4,52,74.0,3,5,4.0,1,0,67,39,13,80,34,1.36,9.71,4.13,4.71,4.79,,0.1,0.1,,589.4,,2.25,0.23,0.35,14875,SP,0.04553034152847901,0.005068761598020499,0.09508518411071709,0.08571369309854193,-0.04009483871635644,-0.3574793552962734,0,3.59375,2.9642151066260896,2.523154306953561,5.234193056088214,2.5687504742124467,5.545186382211039,2.2438077215912213,0.2857142857142857,,2.857142857142857,0.0,27.81591419053972
3237,T.J. McFarland,STL,0,52,53.0,3,3,0.0,0,0,58,24,6,35,16,1.37,5.87,2.64,4.08,4.28,,0.1,0.3,,999.0,,2.03,-0.92,0.73,3237,RP,-0.01537025289350541,0.006058879625391311,-0.20569722017579684,-0.03984595329014656,0.09437586991866787,-0.2745077483833507,52,2.5,4.188525411211909,2.415003602926885,2.909254244020754,5.186334421027346,3.7667193298726005,2.3982778539188865,0.0,,0.9523809523809523,7.536231884057971,31.852727699417308
13763,Dominic Leone,SFG,0,57,58.0,3,3,0.0,1,0,52,25,7,59,25,1.33,9.25,3.87,3.96,4.12,,0.1,0.2,,596.6,,1.14,-1.21,0.63,13763,RP,-0.03223221880678062,0.0011246866503187292,0.031164543701261538,0.04878339553255695,-0.03866121567968739,-0.2675662839458899,57,2.7604166666666665,4.527508615220593,2.953966059225772,4.7401097065895215,3.3386487404162963,5.52622573745747,2.4112009365262614,0.2857142857142857,,0.9523809523809523,8.26086956521739,35.75704126541521
20153,Nick Nelson,PHI,0,39,46.0,2,3,0.0,0,0,43,22,6,50,26,1.52,9.85,5.11,4.4,4.37,,0.1,0.1,,999.0,,4.1,-0.94,0.6,20153,RP,0.0011153730282700836,0.011968727558450576,0.06590390223943166,0.11707997542409082,-0.009361427398035138,-0.6527696129963307,39,2.1354166666666665,3.8571079285889347,1.7694702453046744,5.00863233896659,1.9148470948380272,5.13871600668895,1.6940591162656813,0.0,,0.9523809523809523,5.6521739130434785,28.122804262743955
17793,Trey Wingenter,CIN,0,23,24.0,1,1,0.0,0,0,21,11,4,29,12,1.35,10.83,4.38,4.36,4.33,,0.1,0.1,,999.0,,1.37,-1.42,0.96,17793,RP,-0.005829959521024053,0.002191754758424258,0.07455595096252954,0.04381577066228476,-0.024089977836465937,-0.1149945321147654,23,0.9895833333333334,3.996732874610915,2.837410089184025,5.075509535217299,3.442210477711809,5.333511155382258,2.695247245519065,0.0,,0.9523809523809523,3.3333333333333335,28.655918996672987
17948,Trent Thornton,TOR,0,29,35.0,2,2,0.0,0,0,35,17,6,34,12,1.35,8.76,3.07,4.53,4.36,,0.1,0.1,,999.0,,2.21,-2.3,0.8,17948,RP,0.00405688127629833,0.0015027456362153302,0.00020063911071965812,-0.008025187336758721,0.021549898062697692,0.05938446089477889,29,1.5625,3.797973549142137,2.9126706334704187,4.500769962875223,4.522956269442763,4.72989259500281,3.019892592614952,0.0,,0.9523809523809523,4.202898550724638,30.201935105653895
20531,Kutter Crawford,BOS,2,17,24.0,1,3,-0.0,0,0,24,13,4,25,8,1.34,9.49,3.15,4.77,4.38,,0.1,0.1,,999.0,,1.91,-2.17,0.94,20531,SP,0.02001255538707164,0.0007560594857523029,0.022870921146337153,-0.007869259153907127,0.014673794525677852,0.1203913576645741,0,0.9895833333333334,3.477209911022684,2.9942312460713056,4.676003014523138,4.519705582458308,4.820833765114799,3.1334705232776727,0.0,,0.9523809523809523,0.0,25.56341832818219
sa829855,Alex Faedo,DET,4,11,27.0,1,2,0.0,0,0,28,15,5,24,9,1.32,7.99,2.82,4.83,4.9,,0.1,0.1,,999.0,,1.88,-0.86,0.92,sa829855,SP,0.02730746333556555,0.0022616101890091667,-0.02782823149898883,-0.009081893466522606,0.029436385167604606,-0.00971928281518819,0,1.1458333333333333,3.330557303488824,2.82977977260661,4.284116966522237,4.544985775588457,4.625588411458738,2.8912405773970433,0.0,,0.9523809523809523,0.0,24.604483092776196
11632,Heath Hembree,,0,54,53.0,3,3,0.0,7,0,46,27,9,64,22,1.29,11.01,3.8,4.63,4.34,,0.1,-0.3,,999.0,,2.43,-1.27,0.75,11632,RP,0.021844094070304465,-0.0022109752554553275,0.15404146714103162,0.034582740637473186,-0.05448151793657163,0.1666434007730797,54,2.5,3.440389717321586,3.3183207861691724,5.689903724927222,3.634694543002901,5.735460050323847,3.219579006471132,2.0,,0.9523809523809523,7.826086956521739,38.31681573711855
sa918274,Graham Ashcraft,CIN,2,2,9.0,0,1,-1.0,0,0,10,5,1,8,4,1.47,7.97,3.71,4.85,4.62,,0.1,0.1,,999.0,,2.25,-1.71,1.19,sa918274,SP,0.008985969317447717,0.003300546824413164,-0.007462392535218854,0.011559695335160936,0.01814522608455804,-0.10458248314790097,0,0.20833333333333334,3.698882015828442,2.716296606507294,4.441537509653748,4.114663669417658,4.774921709511128,2.7146315944735404,0.0,,0.47619047619047616,0.0,23.14545691491562
20312,Alec Bettinger,MIL,2,8,17.0,1,1,-1.0,0,0,18,9,3,14,5,1.36,7.23,2.65,4.91,4.8,,0.1,0.0,,999.0,,2.38,-3.23,1.1,20312,SP,0.011445868223448674,0.001059548006999922,-0.031147850463991045,-0.013700365759032385,0.02323629782203218,0.015067408646315172,0,0.625,3.6494296318666652,2.9610811605970486,4.258457516823654,4.641268612307024,4.707588805281673,2.9373865260230794,0.0,,0.47619047619047616,0.0,24.25640272908962
23493,Nick Snyder,TEX,0,40,41.0,2,2,0.0,1,0,40,20,6,41,17,1.37,8.86,3.64,4.32,4.24,,0.1,0.0,,999.0,,2.91,-0.91,0.79,23493,RP,0.005881198443671853,0.0044484878337280875,0.014503127158189466,0.027438654168974785,0.012597736334578502,-0.159669991236433,40,1.875,3.761298532616486,2.590906880326693,4.611323004199471,3.7836297032430757,4.848291053985261,2.612073924679736,0.2857142857142857,,0.9523809523809523,5.797101449275362,31.117719786421326
12580,Adam Morgan,,0,56,52.0,3,3,0.0,1,0,48,25,8,55,21,1.34,9.48,3.69,4.32,4.43,,0.1,0.1,,999.0,,2.22,-1.02,0.58,12580,RP,0.0029363522378244578,0.0009809598745218473,0.054601331755632754,0.026750328351921038,-0.017921689481224412,-0.045923832798783426,56,2.4479166666666665,3.820500016435467,2.9696653511891693,4.921267571548611,3.7979794617898666,5.251931324945768,2.8238377412352853,0.2857142857142857,,0.9523809523809523,8.115942028985508,35.38713540089158
21111,Miguel Yajure,PIT,2,16,28.0,1,2,0.0,0,0,28,14,4,22,9,1.34,7.33,3.03,4.72,4.54,,0.1,0.0,,596.4,,1.94,-0.96,0.96,21111,SP,0.008312752693415693,0.0003814324183233353,-0.0660439138395984,-0.013766289262478526,0.017199181027388044,-0.08029129848751193,0,1.1979166666666667,3.712415973219888,3.0351518029845863,3.9887236129313477,4.642642941634171,4.787433802154077,2.759855046790476,0.0,,0.9523809523809523,0.0,25.076520798762164
13346,Hoby Milner,MIL,0,27,28.0,1,1,0.0,0,0,25,12,4,31,7,1.15,10.02,2.24,3.92,4.16,,0.1,0.2,,999.0,,3.01,-0.63,1.13,13346,RP,-0.017382201716369672,-0.006756054917728127,0.04958338100443549,-0.03946124367226339,-0.021343250587289253,0.42935472259537777,27,1.1979166666666667,4.228972465949404,3.8147803513357808,4.882480633575375,5.178314250941498,5.297183809717118,3.7086746640791053,0.0,,0.9523809523809523,3.9130434782608696,33.17374727290677
19899,Clarke Schmidt,NYY,2,7,13.0,1,1,-1.0,0,0,13,7,2,12,5,1.4,8.17,3.54,4.77,4.47,,0.1,0.0,,598.2,,1.92,-1.78,1.14,19899,SP,0.010223095439517715,0.0014441431190355125,-0.006245630297916804,0.0054202657914383945,0.007577022279881218,-0.0566289981242889,0,0.4166666666666667,3.674011548246013,2.9190717930448606,4.450942640107678,4.242654410698506,4.914693429760099,2.8039076908729266,0.0,,0.47619047619047616,0.0,23.898138655587225
19456,Kyle Funkhouser,DET,0,59,68.0,4,5,0.0,1,0,66,34,7,63,37,1.52,8.42,4.93,4.52,4.39,,0.1,0.1,,999.0,,2.58,0.22,0.6,19456,RP,0.019801546397695713,0.018463999631117334,-0.03946216901824373,0.14953048963069687,0.01664550704935963,-1.1492726395441464,59,3.28125,3.481451913625535,1.0599909427521546,4.1941908521943585,1.2383403707735887,4.794756519031649,0.7697081115609361,0.2857142857142857,,0.9523809523809523,8.55072463768116,28.60850858571462
12323,Jacob Barnes,TOR,0,28,29.0,1,2,0.0,1,0,29,14,4,28,11,1.39,8.81,3.53,4.54,4.33,,0.1,0.1,,999.0,,1.63,-1.87,0.89,12323,RP,0.0022013581577112196,0.0027830027626900566,-0.001517337275929731,0.007220997016478714,0.017826027847732795,-0.0568348268608756,28,1.25,3.83527591205082,2.77282800285891,4.487490628969335,4.205113964522015,4.7791433244124,2.8035244948211644,0.2857142857142857,,0.9523809523809523,4.057971014492754,29.429442580222634
19932,Trevor Stephan,CLE,0,45,54.0,2,3,0.0,0,0,50,27,9,60,23,1.37,10.03,3.92,4.52,4.48,,0.1,0.1,,999.0,,2.6,-0.33,0.5,19932,RP,0.015924369756899204,0.0028643486035018206,0.09216765434388496,0.042393591670107755,-0.01661445423859087,-0.05721894448090303,45,2.5520833333333335,3.5593964289308406,2.763942587473842,5.211641609947739,3.4718591188675507,5.234642245173091,2.802809374290146,0.0,,0.9523809523809523,6.521739130434782,33.07049478083228
16209,Jake Reed,NYM,0,30,32.0,1,1,0.0,0,0,32,16,4,30,12,1.37,8.57,3.3,4.4,4.18,,0.1,-0.1,,999.0,,1.36,-0.85,0.91,16209,RP,0.009520337661566125,0.002849844792426337,-0.013429226098708003,0.0059527117250500194,0.019695891406787513,-0.08011873351285415,30,1.40625,3.6881393838991796,2.7655268403967472,4.395416051951428,4.231554332222223,4.754413100515291,2.7601763149382466,0.0,,0.9523809523809523,4.3478260869565215,29.30168306326059
18769,Cody Poteet,MIA,1,18,20.0,1,2,-0.0,0,0,19,10,3,18,7,1.33,8.27,3.33,4.58,4.41,,0.1,0.0,,999.0,,2.91,-2.53,1.04,18769,SP,0.005855733046665257,-0.0003089735699450813,-0.017146008441712546,-0.001904107130091981,-0.0008766549994132511,-0.03298876951597762,0,0.78125,3.7618104742200362,3.1105649271085234,4.36668667349674,4.395348062929203,5.026499091118913,2.847919243466026,0.0,,0.9523809523809523,0.0,25.242459424720394
11426,Drew Pomeranz,SDP,0,26,28.0,1,1,0.0,2,0,24,11,4,33,13,1.32,10.59,4.19,3.58,4.17,,0.1,0.3,,571.2,,4.17,2.41,1.05,11426,RP,-0.030229678921262104,0.0003814324183233353,0.07527833541422035,0.0376236195570927,-0.034190727792181685,-0.06848170886170513,26,1.1979166666666667,4.487250712314158,3.0351518029845863,5.0810933048296,3.57130032301949,5.467100478904797,2.7818412290533825,0.5714285714285714,,0.9523809523809523,3.7681159420289854,30.91357998361119
18376,Connor Overton,CIN,2,7,13.0,0,1,-1.0,0,0,13,6,2,10,3,1.32,7.31,2.51,4.54,4.66,,0.1,0.1,,999.0,,2.02,-0.14,1.21,18376,SP,-0.0029054972577250426,-0.0014733219247962115,-0.03250281569240232,-0.02083691960304712,0.007577022279881218,0.06389539194748739,0,0.4166666666666667,3.937941177775903,3.2377468294962997,4.247984127411106,4.790046737404993,4.914693429760099,3.028290695804205,0.0,,0.47619047619047616,0.0,25.049560140509747
4301,Justin Wilson,CIN,0,55,53.0,3,3,0.0,0,0,51,28,8,53,25,1.44,8.96,4.33,4.78,4.69,,0.1,-0.1,,999.0,,1.28,-0.58,0.45,4301,RP,0.03424887639157426,0.00881549791900671,0.01758886160706241,0.07179708760128306,0.007542393669777825,-0.4667851931975884,55,2.5,3.191011152691483,2.1138978751794717,4.635174611479943,2.858874603990678,4.915151416802499,2.0403105510166846,0.0,,0.9523809523809523,7.971014492753623,31.177815656295337
15849,Kent Emanuel,PHI,0,20,24.0,1,1,0.0,0,0,25,11,3,20,8,1.36,7.6,2.92,4.29,4.38,,0.1,0.1,,999.0,,1.88,-1.07,1.03,15849,RP,-0.005829959521024053,0.002191754758424258,-0.04173536612390183,-0.007869259153907127,0.027595051979726448,-0.05673312773621397,20,0.9895833333333334,3.996732874610915,2.837410089184025,4.176619863655449,4.519705582458308,4.649941301692305,2.803713830400269,0.0,,0.9523809523809523,2.898550724637681,27.824638552353235
20276,Deivi García,NYY,8,8,36.0,2,3,0.0,0,0,37,23,8,33,17,1.47,8.11,4.15,5.72,5.58,,0.1,-0.1,,597.3,,4.85,-1.28,0.61,20276,SP,0.07422636710898467,0.009524524857066341,-0.024920692073690742,0.05085389650201244,0.03486682721158563,-0.4333732578281846,0,1.6145833333333333,2.3873268159234833,2.0364507826054163,4.306591190948786,3.2954843141424766,4.553767102915874,2.102514312880086,0.0,,0.9523809523809523,0.0,21.24909880513041
1890,Matt Moore,,13,16,68.0,3,3,3.0,0,0,71,41,13,57,30,1.49,7.51,3.97,5.4,5.6,,0.1,0.0,,999.0,,4.17,-0.39,0.6,1890,SP,0.10487613636391507,0.01576321899726918,-0.1123832461321459,0.06445589966447751,0.0774130713109451,-0.7637993369224909,0,3.28125,1.7711615931018994,1.3549975166127677,3.630537393801291,3.0119188044692855,3.991063938044241,1.4873525477743956,0.0,,2.380952380952381,0.0,20.909234174756257
