playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
19956,Mickey Moniak,PHI,79,305,278,64,12,3,10,30,35,20,77,2,3,1,,0.231,0.285,0.402,0.687,0.292,,80,-0.1,-0.8,,-7.9,-0.5,0.2,,999.0,19956,2,0.27697841726618705,0.06557377049180328,0,0,112,-0.13398547620140921,-0.2398531261734116,-0.00194120451376123,-0.24179433068717282,0.5494505494505495,1.1458333333333333,1.0606060606060606,1.627906976744186,4.257009216387174,1.634754603065451,0.6666666666666666,3.089227247958393,1.6838369283279788,2.5834551222472637,1.6751840345030342,19.97393073929009
19683,Mike Brosseau,MIL,62,262,235,54,11,1,9,29,30,20,70,4,2,1,,0.231,0.301,0.393,0.694,0.301,,86,-0.5,0.2,,-5.3,-1.7,0.2,,593.7,19683,1,0.2978723404255319,0.07633587786259542,0,0,94,-0.11618767741098379,-0.1359457353592275,-0.001787218365948251,-0.13773295372517574,0.43956043956043955,0.625,0.30303030303030304,1.3953488372093024,3.626785160823057,2.2869109747696488,0.3333333333333333,3.2621223374916415,2.2292405107287268,2.645100275371364,2.2165992918767197,19.363031464194535
21622,Jake McCarthy,ARI,65,254,229,52,9,3,7,27,28,19,66,3,11,4,,0.229,0.294,0.387,0.681,0.295,,81,0.4,-0.1,,-5.8,-1.0,0.2,,600.5,21622,7,0.28820960698689957,0.07480314960629922,0,0,88,-0.12553703314063247,-0.16012212763562017,-0.0024495618926045903,-0.16257168952822476,0.21978021978021978,0.4166666666666667,0.15151515151515152,0.9302325581395349,3.918242490740835,2.1940315354557978,2.3333333333333335,3.1712988758383167,2.102340096294777,2.3799448136536228,2.087367189340195,19.904752930758452
13367,Stephen Piscotty,OAK,128,516,467,108,22,1,17,54,58,38,130,5,4,2,,0.23,0.293,0.393,0.686,0.297,,91,-0.3,-2.0,,-6.2,-9.9,0.1,,600.9,13367,2,0.278372591006424,0.07364341085271318,0,0,183,-0.20794150709036452,-0.29997958241725353,-0.004109170450701416,-0.30408875286795495,3.1868131868131866,3.5416666666666665,4.393939393939394,3.255813953488372,4.214956710400996,2.1237543126401195,0.6666666666666666,2.3707881458741302,1.368236811959965,1.715555028319157,1.3510757860577896,28.18926666282644
17954,Sam Hilliard,COL,94,375,335,78,14,3,17,42,50,32,118,3,7,3,,0.231,0.301,0.437,0.737,0.313,,82,0.0,-3.3,,-8.8,-2.2,0.1,,383.9,17954,4,0.3522388059701492,0.08533333333333333,0,0,149,-0.14282906851025845,-0.1676904470727103,0.00038266826757604733,-0.16730777880513426,1.8681318681318682,2.7083333333333335,2.121212121212121,3.255813953488372,1.986927765880388,2.832133923417356,1.3333333333333333,3.0033169788268763,2.062614447316411,3.513769280248372,2.0627260489895427,26.748313054177974
6310,Alcides Escobar,WSN,121,497,457,112,24,2,9,47,50,26,91,7,4,2,,0.246,0.295,0.362,0.657,0.286,,76,0.3,-3.5,,-15.1,0.1,0.1,,581.7,6310,2,0.19912472647702406,0.052313883299798795,0,0,167,-0.08538343384312808,-0.2971902676113414,-0.006296384757756013,-0.3034866523690974,2.4175824175824174,2.7083333333333335,4.696969696969697,1.3953488372093024,6.605312518528709,0.8312391183738955,0.6666666666666666,3.5613673459549102,1.3828777559358219,0.8399492495619619,1.3542084218739854,26.459855361990698
15794,Yonathan Daza,COL,62,253,233,65,12,2,3,26,25,14,45,2,3,1,,0.279,0.323,0.388,0.711,0.309,,79,-0.2,0.6,,-6.9,-0.1,0.1,,599.6,15794,2,0.19313304721030042,0.05533596837944664,0,0,90,0.10929119309450175,-0.03269450312269884,-0.0023997000133220148,-0.03509420313602085,0.10989010989010989,0.10416666666666667,1.1363636363636365,0.0,6.786039727024503,1.014369798325425,0.6666666666666666,5.452516215012819,2.7711999566145247,2.3999059804669063,2.750612844157841,23.191731601189097
15905,Luis Torrens,SEA,71,288,260,61,12,1,10,31,34,22,71,2,1,0,,0.235,0.297,0.404,0.701,0.302,,95,-0.3,-0.4,,-2.2,-3.8,0.1,,388.5,15905,1,0.27307692307692305,0.0763888888888889,0,0,105,-0.10345482100468373,-0.1615663420467317,-0.0017728074258453463,-0.16333914947257705,0.6593406593406593,1.0416666666666667,0.8333333333333334,1.627906976744186,4.37469010723596,2.2901233083189023,0.3333333333333333,3.3858145071977934,2.094759502581442,2.65086939565863,2.083374213892184,21.375212004303094
4220,Ryan Zimmerman,,65,263,239,58,12,0,11,32,35,19,71,2,1,1,,0.242,0.301,0.436,0.737,0.316,,98,-0.4,-0.3,,-1.1,-6.6,0.1,,598.6,4220,0,0.29707112970711297,0.07224334600760456,0,0,103,-0.057778524488777405,-0.12424654984738992,-0.0003679867947610771,-0.124614536642151,0.7692307692307693,1.1458333333333333,0.6060606060606061,1.8604651162790697,3.6509521046981988,2.0389139390888715,0.0,3.829532714637763,2.2906488247988754,3.2132601310919506,2.2848523879695675,21.689749927189002
1744,Miguel Cabrera,DET,122,527,474,121,20,1,17,59,64,44,122,5,1,0,,0.256,0.322,0.407,0.729,0.316,,100,-3.3,-0.5,,-3.6,-13.8,0.1,,479.9,1744,1,0.25738396624472576,0.08349146110056926,0,0,194,0.0021613593653546648,-0.04380843045564964,-0.0026204106243508107,-0.04642884108000045,3.7362637362637363,4.166666666666667,5.378787878787879,3.255813953488372,4.84803725334895,2.7205211443326487,0.3333333333333333,4.411813237504882,2.7128636271731206,2.3115490756009667,2.6916404751691196,36.56729038166968
16909,Colin Moran,,78,331,297,73,14,1,11,37,41,28,83,3,1,0,,0.245,0.314,0.402,0.716,0.311,,95,-1.7,-1.9,,-3.9,-7.0,0.0,,539.9,16909,1,0.27946127946127947,0.08459214501510574,0,0,122,-0.053100620395685194,-0.07604904085519171,-0.001612407816952044,-0.07766144867214375,1.3186813186813187,1.7708333333333333,1.7424242424242424,1.8604651162790697,4.182118566600414,2.7872197938968974,0.3333333333333333,3.8749757863640393,2.543634621681659,2.7150820445995114,2.5291420461494174,25.657910203343235
12164,Miguel Sano,MIN,149,615,535,120,25,1,34,79,87,68,214,5,3,1,,0.224,0.315,0.462,0.776,0.331,,110,-1.0,-14.9,,6.3,-27.1,0.0,,269.0,12164,2,0.4,0.11056910569105691,0,0,249,-0.3041490143560255,-0.1385396580700693,0.00263169330182228,-0.135907964768247,5.934065934065934,6.5625,5.303030303030303,7.209302325581396,0.5463053815382288,4.361357631278834,0.6666666666666666,1.4361891104352367,2.2156251679905594,4.414119698679703,2.226094427292625,40.87525664655949
18171,Seth Brown,OAK,126,513,465,105,21,2,22,58,64,37,149,4,6,3,,0.227,0.287,0.423,0.71,0.302,,94,-0.9,0.3,,-4.4,-12.9,0.0,,479.3,18171,3,0.3204301075268817,0.07212475633528265,0,0,196,-0.25468520481508605,-0.3669815158881873,-0.0015097977240708382,-0.3684913136122581,3.6263736263736264,4.166666666666667,4.166666666666667,4.4186046511627906,2.9463745285706286,2.03172770615526,1.0,1.916700766957445,1.0165477332863098,2.7561598621667285,1.0159992185659408,29.061821426572063
12907,Gregory Polanco,,86,352,313,70,14,1,14,41,43,32,100,3,8,3,,0.225,0.3,0.41,0.71,0.306,,91,0.0,-3.7,,-3.9,-8.0,0.0,,597.7,12907,5,0.3194888178913738,0.09090909090909091,0,0,128,-0.1895284527383856,-0.17630952048311999,-0.0018044480569645582,-0.17811396854008454,1.7582417582417582,1.9791666666666667,1.5151515151515151,2.558139534883721,2.974766677188489,3.1700106704917173,1.6666666666666667,2.5496600793223605,2.0173734545614397,2.6382027267537365,2.0065031143390275,24.833882864267096
20078,Evan White,SEA,68,279,253,55,10,1,10,29,32,20,83,3,2,1,,0.216,0.279,0.377,0.656,0.284,,83,0.0,1.6,,-5.8,-4.1,0.0,,594.7,20078,1,0.32806324110671936,0.07168458781362007,0,0,97,-0.18585695447306816,-0.23197600155224207,-0.0027370741949770405,-0.2347130757472191,0.43956043956043955,0.8333333333333334,0.3787878787878788,1.627906976744186,2.716136082460695,2.0050546117383683,0.3333333333333333,2.5853265136257257,1.7251834769588248,2.264845240370327,1.7120267092568369,16.62149459616995
19262,Garrett Hampson,COL,110,442,400,98,18,4,10,46,45,33,107,3,16,6,,0.245,0.304,0.382,0.686,0.297,,71,1.2,-4.3,,-15.1,-0.6,-0.1,,277.9,19262,10,0.2675,0.0746606334841629,0,0,154,-0.07612329571626275,-0.18176916876850857,-0.004085212422928308,-0.18585438119143688,2.3076923076923075,2.1875,3.6363636363636362,1.627906976744186,4.54290701184995,2.1853954204348662,3.3333333333333335,3.6513241113609745,1.988716092364519,1.7251461266848256,1.9662309439127137,29.15251596074131
14329,Anthony Alford,PIT,103,428,380,86,17,2,13,45,49,37,143,6,14,6,,0.225,0.3,0.379,0.68,0.295,,83,0.1,-1.2,,-8.9,-6.5,-0.1,,557.1,14329,8,0.3763157894736842,0.08644859813084112,0,0,146,-0.20781297165373136,-0.18918327930737,-0.003952869816810867,-0.19313614912418087,2.197802197802198,2.6041666666666665,2.727272727272727,2.3255813953488373,1.2606929619315856,2.8997161374552896,2.6666666666666665,2.37203679162446,1.9497998765253455,1.7781267378295416,1.928345031054941,24.710207190178263
4062,Dexter Fowler,,102,405,351,76,15,1,12,44,43,43,107,5,6,2,,0.217,0.31,0.369,0.678,0.299,,87,-0.3,-4.1,,-7.1,-9.2,-0.3,,999.0,4062,4,0.30484330484330485,0.10617283950617284,0,0,129,-0.2588382317988469,-0.14697103486447372,-0.00479332069644689,-0.1517643555609206,2.087912087912088,1.9791666666666667,1.9696969696969697,2.0930232558139537,3.416519743789726,4.094955066669518,1.3333333333333333,1.8763565659331245,2.171369383371137,1.4416696999447303,2.1435960772547595,24.607598850386005
6885,Ian Desmond,COL,63,256,231,50,10,1,7,27,27,19,68,2,3,1,,0.216,0.281,0.359,0.64,0.279,,74,-0.3,-2.3,,-8.7,-5.0,-0.5,,999.0,6885,2,0.2943722943722944,0.07421875,0,0,83,-0.17468842222433945,-0.22361112049975596,-0.0036007025797312187,-0.22721182307948717,0.21978021978021978,0.3125,0.0,0.9302325581395349,3.732357159030869,2.1586184036463343,0.6666666666666666,2.6938221992909512,1.7690902294682844,1.9191095701388026,1.751054567260372,16.153231573422033
