playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
sa876187,Ford Proctor,TBR,104,433,380,79,15,1,7,50,34,45,118,3,4,4,,0.208,0.295,0.308,0.603,0.27,,-1.2,-3.9,,-15.1,4.1,0.4,,999.0,sa876187,0,0.3105263157894737,0.10392609699769054,0,0,117,-0.20837278319157382,-0.025226399152056267,-0.006147383416288121,-0.03137378256834439,3.0392156862745097,2.1052631578947367,2.9452054794520546,1.5909090909090908,4.94752963213167,4.393728572863024,1.1764705882352942,2.6148140665013333,2.550491622297437,1.2051072486991488,2.518315638984675,29.087050784242976
5384,Juan Lagares,,119,304,285,72,15,2,5,35,29,14,72,1,2,2,,0.253,0.289,0.372,0.661,0.285,,-0.7,1.0,,-8.8,2.1,0.4,,999.0,5384,0,0.25263157894736843,0.046052631578947366,0,0,106,0.12866556696853604,-0.06255576104842175,-0.0005828988420510384,-0.06313865989047279,1.5686274509803921,1.6666666666666667,2.4657534246575343,1.1363636363636365,6.074433458207947,1.428162798300098,1.1764705882352942,4.844488327851332,2.4206394437544456,2.694694540539738,2.4088062557378014,27.88510659129489
14636,Webster Rivas,SDP,70,258,232,52,8,0,5,25,18,21,59,2,0,0,,0.224,0.293,0.323,0.616,0.273,,-0.2,-0.1,,-9.4,4.6,0.4,,999.0,14636,0,0.2543103448275862,0.08139534883720931,0,0,75,-0.04528121100432769,-0.029488531735322177,-0.003063587598681805,-0.03255211933400398,0.5882352941176471,0.7017543859649122,1.095890410958904,1.1363636363636365,6.04175677986561,3.239202657807309,1.1764705882352942,3.6937449376507456,2.5356655665316667,2.030625407524727,2.514253324146941,24.753962989167395
17684,Vimael Machín,OAK,112,449,394,89,17,2,7,52,38,45,91,4,3,1,,0.226,0.309,0.332,0.642,0.283,,-0.2,-2.6,,-10.6,-0.9,0.4,,999.0,17684,2,0.23096446700507614,0.10022271714922049,0,0,131,-0.05893146595009613,0.09953010328896394,-0.004215897782259559,0.09531420550670439,3.235294117647059,2.456140350877193,3.6301369863013697,1.5909090909090908,6.496177345124357,4.203959108578068,1.7647058823529411,3.603441795296212,2.9844637773625315,1.7221571958123683,2.9550723529550806,34.64245800321627
12547,John Hicks,CHC,79,301,283,66,13,1,11,33,37,15,87,1,3,1,,0.233,0.273,0.403,0.676,0.29,,0.0,-5.9,,-6.3,-0.3,0.4,,999.0,12547,2,0.30742049469964666,0.04983388704318937,0,0,114,0.0035175752578275876,-0.1469570184403468,0.001398980749665546,-0.14555803769068126,1.3725490196078431,2.3684210526315788,2.0547945205479454,2.5,5.007983515509357,1.6219227832690204,1.7647058823529411,4.016572881895547,2.127045163344945,3.225234721646089,2.1246655320396712,28.18389507284494
sa3007009,Hayden Senger,NYM,73,292,264,53,12,1,5,21,17,17,85,8,0,0,,0.201,0.268,0.311,0.579,0.257,,-0.2,2.0,,-13.5,7.4,0.4,,999.0,sa3007009,0,0.32196969696969696,0.05821917808219178,0,0,82,-0.19138844711484027,-0.1746532373420595,-0.004220744906227258,-0.17887398224828677,0.19607843137254902,0.6140350877192983,1.1643835616438356,1.1363636363636365,4.7247876224320215,2.0516038458265973,1.1764705882352942,2.7271737934535363,2.0307023870667056,1.7208596427024738,2.009808846027892,19.55226744284384
16442,Ryan O'Hearn,KCR,118,419,378,86,18,2,16,41,51,35,109,3,2,0,,0.228,0.296,0.413,0.709,0.303,,0.1,-0.7,,-5.4,-5.3,0.4,,600.4,16442,2,0.28835978835978837,0.08353221957040573,0,0,156,-0.04313614339454819,-0.0023164528020924724,0.0026556649492779916,0.0003392121471855192,2.156862745098039,3.5964912280701755,3.4246575342465753,3.6363636363636362,5.378994492909311,3.3487006922723435,1.7647058823529411,3.707935613685413,2.6301850939432923,3.5616433842320956,2.627646156996458,35.83418646017028
sa739597,Wendell Rijo,PHI,99,378,346,75,16,1,14,38,35,26,96,4,5,2,,0.217,0.279,0.39,0.669,0.289,,-0.1,0.4,,-10.8,1.8,0.4,,999.0,sa739597,3,0.2774566473988439,0.06878306878306878,0,0,135,-0.12272874564102365,-0.14080966822750396,0.0007098780031363772,-0.14009979022436758,1.8627450980392157,2.192982456140351,2.671232876712329,3.1818181818181817,5.591220887488956,2.5929212264615993,2.0588235294117645,3.1813914487898467,2.1484290492956473,3.040765040706587,2.143482834797785,30.66581262966226
sa3014496,Kaden Polcovich,SEA,101,445,394,74,12,2,11,56,43,38,121,7,12,2,,0.188,0.269,0.312,0.581,0.259,,1.2,4.1,,-17.4,5.8,0.4,,999.0,sa3014496,10,0.30710659898477155,0.0853932584269663,0,0,123,-0.38995191722785705,-0.2554566025778471,-0.005981340189074258,-0.26143794276692134,3.627450980392157,2.8947368421052633,2.6027397260273974,2.5,5.014093402199859,3.444064484611627,4.117647058823529,1.4135788914341858,1.7496235666303552,1.2495562678049088,1.7251696735505508,30.33866089357983
18551,Ali Sánchez,STL,85,324,305,71,13,0,3,31,22,16,61,1,1,2,,0.233,0.272,0.305,0.577,0.255,,-0.9,4.0,,-17.1,9.9,0.4,,999.0,18551,-1,0.2,0.04938271604938271,0,0,93,0.0008292302560330977,-0.16287131271615074,-0.005221752646421829,-0.16809306536257257,1.1764705882352942,1.0526315789473684,2.3972602739726026,0.6818181818181818,7.098891481913652,1.598803772716816,0.8823529411764706,3.9987881590196994,2.0716864409691254,1.452894409097287,2.0469760463610696,24.458573874227568
sa919293,Jonathan Aranda,TBR,99,403,358,84,15,2,9,48,38,32,94,6,3,1,,0.235,0.305,0.363,0.668,0.293,,-0.1,2.5,,-5.3,-4.9,0.3,,999.0,sa919293,2,0.26256983240223464,0.0794044665012407,0,0,130,0.015694441491143074,0.0527368443442533,-0.001421217616227266,0.05131562672802603,2.843137254901961,2.456140350877193,3.287671232876712,2.0454545454545454,5.880988311832232,3.137185395249911,1.7647058823529411,4.097128834093353,2.821690927615839,2.4702804055260743,2.8033872959995643,33.607770436780335
15653,Dominic Smith,NYM,139,465,424,108,25,1,13,50,62,30,109,7,2,1,,0.255,0.312,0.41,0.722,0.311,,-0.4,-6.1,,-0.6,-11.3,0.3,,454.8,15653,1,0.25707547169811323,0.06451612903225806,0,0,174,0.20496964484781333,0.1440882337621796,0.0027330518025448503,0.14682128556472446,3.0392156862745097,4.56140350877193,4.931506849315069,2.9545454545454546,5.987934408093173,2.374273692646764,1.4705882352941178,5.349277288521976,3.1394616133773297,3.5823594939892422,3.1326429606675097,40.523209191497074
sa3011642,JJ Bleday,MIA,106,444,397,88,17,2,13,54,41,41,105,2,3,2,,0.222,0.296,0.373,0.669,0.293,,-0.6,2.5,,-8.8,-2.4,0.3,,600.8,sa3011642,1,0.26448362720403024,0.09234234234234234,0,0,148,-0.09633916336200532,-0.010387714248633051,-0.0007160795369357542,-0.011103793785568805,3.4313725490196076,2.719298245614035,3.5616438356164384,2.9545454545454546,5.843736865464143,3.800151082759778,1.4705882352941178,3.355971499835531,2.6021087800396945,2.6590426723438463,2.5881964053264497,34.98665562585909
15694,Chance Sisco,NYM,90,317,276,59,11,0,9,34,31,29,93,11,0,0,,0.214,0.312,0.351,0.664,0.295,,-0.3,-8.2,,-4.7,-2.4,0.3,,999.0,15694,0,0.33695652173913043,0.0914826498422713,0,0,97,-0.11818088476387711,0.10428005071789759,-0.0018464188378334856,0.1024336318800641,1.4705882352941178,1.8421052631578947,1.5753424657534247,2.0454545454545454,4.433073537618589,3.756098516762349,1.1764705882352942,3.2114777826956384,3.0009867231156377,2.3564559663116738,2.979616568357261,27.84767019275643
sa737619,Gosuke Katoh,TOR,112,414,372,85,16,2,8,45,32,37,110,2,7,4,,0.228,0.301,0.347,0.648,0.286,,-0.6,0.6,,-12.8,2.1,0.3,,999.0,sa737619,3,0.2956989247311828,0.0893719806763285,0,0,129,-0.034412038437225956,0.02738381388275868,-0.002821335624839272,0.024562478257919407,2.549019607843137,1.9298245614035088,3.356164383561644,1.8181818181818181,5.236140387197149,3.6479431091907464,2.0588235294117645,3.7656498538228234,2.733499057440516,2.09547516258198,2.711155843028314,31.901877313663398
14897,Daniel Palka,NYM,116,460,411,91,17,1,18,55,56,45,121,1,3,1,,0.221,0.298,0.399,0.698,0.3,,-0.2,-2.1,,-4.6,-7.2,0.3,,999.0,14897,2,0.2944038929440389,0.09782608695652174,0,0,164,-0.1017000754869185,0.014692970351098955,0.0016311806545101226,0.016324151005609078,3.5294117647058822,4.035087719298246,3.767123287671233,4.090909090909091,5.261347795597725,4.08115041857953,1.7647058823529411,3.3205064325023934,2.689353280593077,3.2873935834074226,2.682754217949223,38.509743473566765
11863,Yadiel Rivera,,103,285,269,58,8,1,6,28,25,11,81,1,9,4,,0.216,0.247,0.32,0.567,0.246,,-0.1,6.3,,-15.8,9.5,0.3,,999.0,11863,5,0.30111524163568776,0.03859649122807018,0,0,86,-0.10410172383318317,-0.29691372353204404,-0.003740486827890188,-0.3006542103599342,0.8823529411764706,1.3157894736842106,1.5068493150684932,1.3636363636363635,5.1307133902738435,1.0460934946060805,2.6470588235294117,3.30461834884682,1.6054127578046378,1.8494225528427657,1.5899716296921071,22.241919091161204
17216,Monte Harrison,MIA,91,351,317,64,10,1,11,39,33,26,137,5,20,4,,0.202,0.272,0.344,0.616,0.271,,2.1,1.2,,-10.8,2.5,0.3,,999.0,17216,16,0.43217665615141954,0.07407407407407407,0,0,109,-0.218998362131409,-0.18224667634594294,-0.0026420889152964366,-0.18488876526123937,1.9607843137254901,2.017543859649123,1.917808219178082,2.5,2.5796419539954876,2.8640441683919944,5.882352941176471,2.5445206418425714,2.0042882040430308,2.143458694044255,1.9890728875215018,28.40351588356801
sa739013,Dominic Miroglio,ARI,85,333,303,70,15,2,6,32,27,21,75,5,1,2,,0.231,0.29,0.353,0.643,0.28,,-0.9,-0.8,,-13.0,5.3,0.3,,999.0,sa739013,-1,0.24752475247524752,0.06306306306306306,0,0,107,-0.01121126474947498,-0.0538347869452116,-0.0018996721011754758,-0.055734459046387075,1.2745098039215685,1.4912280701754386,2.328767123287671,1.3636363636363635,6.173836315953649,2.299815343293604,0.8823529411764706,3.919134369488208,2.450975817825418,2.3422003091587116,2.434332230847013,26.96078868876412
sa875231,Gabriel Cancel,KCR,100,409,378,85,21,1,12,43,44,23,119,4,13,3,,0.225,0.275,0.381,0.655,0.282,,1.1,-0.4,,-11.6,1.1,0.3,,999.0,sa875231,10,0.3148148148148148,0.05623471882640587,0,0,144,-0.06528236925229247,-0.18375187060285514,-1.8821536513224935e-06,-0.18375375275650646,2.3529411764705883,2.982456140350877,3.356164383561644,2.727272727272727,4.864055274644539,1.949915716259928,4.117647058823529,3.5614274499776366,1.9990523054511107,2.8502300737667627,1.9929858420124107,32.75414814859175
sa3014438,Garrett Mitchell,MIL,77,324,292,65,9,1,10,44,33,30,92,2,10,2,,0.223,0.299,0.363,0.662,0.291,,0.9,-0.7,,-7.9,0.5,0.3,,999.0,sa3014438,8,0.3150684931506849,0.09259259259259259,0,0,106,-0.06634024143201689,0.020936764752227388,-0.0011840453781502558,0.019752719374077132,2.450980392156863,2.017543859649123,1.9863013698630136,2.272727272727273,4.859117501318713,3.8129744651483772,3.5294117647058822,3.5544291058135107,2.7110726528023297,2.5337703383497883,2.694574204018841,32.42290292655372
sa3004996,Mark Kolozsvary,CIN,68,260,229,41,9,1,7,25,23,21,91,9,0,1,,0.179,0.273,0.319,0.592,0.265,,-0.6,4.3,,-14.4,9.1,0.3,,999.0,sa3004996,-1,0.39737991266375544,0.08076923076923077,0,0,73,-0.2812481596009858,-0.12451039592979996,-0.0032619793682231446,-0.1277723752980231,0.5882352941176471,1.1403508771929824,0.3424657534246575,1.5909090909090908,3.256950212226055,3.207118967988534,0.8823529411764706,2.132707650453816,2.2051269382763956,1.977516830302179,2.1859815856011404,19.50971614166897
19703,Jake Noll,WSN,123,493,460,118,22,2,14,58,55,24,92,4,3,1,,0.257,0.297,0.404,0.702,0.302,,-0.2,-5.7,,-9.1,-3.9,0.3,,999.0,19703,2,0.2,0.0486815415821501,0,0,186,0.23868907262615258,-0.0007068614879646162,0.002338596591227815,0.0016317351032631988,3.823529411764706,3.9473684210526314,5.616438356164384,3.1818181818181817,7.098891481913652,1.5628740251722877,1.7647058823529411,5.57234786843995,2.6357841432729763,3.47676562233066,2.632102128613068,41.312625522895445
sa858829,Mitchell Tolman,,100,389,348,73,14,2,6,41,29,29,108,7,5,3,,0.21,0.282,0.313,0.596,0.264,,-0.6,6.4,,-17.4,7.8,0.3,,999.0,sa858829,2,0.3103448275862069,0.07455012853470437,0,0,109,-0.17763699312839665,-0.12555022733687915,-0.005256840337728053,-0.1308070676746072,2.156862745098039,1.6666666666666667,2.5342465753424657,1.3636363636363635,4.951062246006519,2.888438263424292,1.7647058823529411,2.8181464171776516,2.2015098292054844,1.44350159321785,2.1755194866251686,25.96429606875344
sa917132,Ismael Munguia,SFG,97,417,397,105,18,2,7,60,41,11,35,4,11,4,,0.264,0.29,0.373,0.663,0.286,,0.2,-1.8,,-10.2,-0.3,0.3,,999.0,sa917132,7,0.08816120906801007,0.026378896882494004,0,0,148,0.27856914345230355,-0.07061326348116181,-0.0007160795369357542,-0.07132934301809757,4.019607843137255,2.719298245614035,4.726027397260274,1.5909090909090908,9.27580026981827,0.42003664149425796,3.235294117647059,5.8361741286256015,2.39261099131501,2.6590426723438463,2.3805688837315855,39.255370281896276
sa921577,Luis Santana,HOU,70,260,241,57,8,0,5,26,20,12,61,5,4,2,,0.237,0.286,0.332,0.618,0.272,,-0.2,2.4,,-8.9,3.3,0.3,,999.0,sa921577,2,0.25311203319502074,0.046153846153846156,0,0,80,0.021182620611417957,-0.06242959120105751,-0.0026984352267261924,-0.0651280264277837,0.6862745098039216,0.8771929824561403,1.4383561643835616,1.1363636363636365,6.06508155923636,1.433349259436216,1.7647058823529411,4.13343583512259,2.421078332305291,2.1283750419416942,2.401947916562,24.486161119964354
16852,John Nogowski,ATL,111,408,357,85,16,0,8,50,43,40,63,7,3,1,,0.238,0.324,0.35,0.674,0.3,,-0.2,5.7,,-8.5,-1.8,0.3,,600.8,16852,2,0.17647058823529413,0.09803921568627451,0,0,125,0.04312438783421191,0.2237321456424135,-0.0024492531939387385,0.22128289244847477,3.0392156862745097,2.8947368421052633,3.356164383561644,1.8181818181818181,7.556884480746791,4.092071611253197,1.7647058823529411,4.278591404516861,3.416507213407834,2.1950799423584746,3.389349276977762,37.80148854173709
sa3014838,Pedro Leon,HOU,79,332,296,58,9,1,9,42,32,31,110,5,14,7,,0.196,0.283,0.324,0.607,0.27,,-0.4,0.3,,-12.1,4.0,0.3,,999.0,sa3014838,7,0.3716216216216216,0.09337349397590361,0,0,96,-0.24516316678439842,-0.08858553422456672,-0.0037822891549054716,-0.09236782337947219,2.2549019607843137,1.9298245614035088,1.5068493150684932,2.0454545454545454,3.7583276829922108,3.8529895981441284,3.235294117647059,2.371427605218379,2.3300934879118023,1.8382322594273386,2.308038743430347,27.43143387748213
18288,Austin Dean,SFG,115,396,358,91,24,1,12,47,53,31,96,3,2,3,,0.254,0.316,0.427,0.744,0.32,,-1.2,-5.5,,0.0,-9.9,0.3,,999.0,18288,-1,0.2681564245810056,0.07828282828282829,0,0,153,0.17140771475912253,0.1549268943827009,0.0036950756482920233,0.15862197003099293,2.7450980392156863,3.7719298245614037,3.767123287671233,2.727272727272727,5.772246957360678,3.0797101449275366,0.8823529411764706,5.127248633194079,3.1771644730718016,3.8398889157990013,3.173325808729126,38.06336175297974
sa511026,Aderlin Rodríguez,,112,459,426,109,21,1,17,59,75,25,113,6,1,1,,0.256,0.305,0.43,0.735,0.315,,-0.6,-2.6,,-0.9,-11.0,0.3,,999.0,sa511026,0,0.2652582159624413,0.054466230936819175,0,0,183,0.21659614057721321,0.08020869185539348,0.004537081312622149,0.08474577316801563,3.9215686274509802,5.701754385964913,5.0,3.8636363636363638,5.82865972576024,1.8592944424146471,1.1764705882352942,5.426192269458785,2.9172532160317504,4.0652900145909605,2.918637692888257,42.67875732643219
14553,Nomar Mazara,,97,378,346,85,16,1,12,41,49,26,98,3,1,1,,0.246,0.302,0.402,0.703,0.303,,-0.5,-0.6,,-4.6,-4.7,0.3,,600.7,14553,0,0.2832369942196532,0.06878306878306878,0,0,139,0.10031417176033786,0.040993396927835324,0.001602049672741801,0.042595446600577125,2.156862745098039,3.4210526315789473,3.356164383561644,2.727272727272727,5.478708156561738,2.5929212264615993,1.1764705882352942,4.6569299205097,2.780840718741108,3.2795953516643,2.773324483608555,34.40014293329365
20056,Alan Trejo,COL,120,448,416,97,20,2,13,49,47,22,111,3,2,4,,0.233,0.275,0.385,0.659,0.283,,-1.6,6.8,,-23.4,11.7,0.3,,999.0,20056,-2,0.2668269230769231,0.049107142857142856,0,0,160,0.004631670971913526,-0.21324875477199412,0.00033259595080231685,-0.2129161588211918,2.9411764705882355,3.245614035087719,4.178082191780822,2.9545454545454546,5.798125308545013,1.5846827861579413,0.5882352941176471,4.023943172360111,1.8964458188943207,2.939768345846775,1.892448475859454,32.0430673537835
2539,Pete Kozma,,109,436,402,82,19,2,4,42,31,25,92,4,4,1,,0.204,0.255,0.291,0.546,0.241,,0.1,8.4,,-24.9,13.2,0.3,,999.0,2539,3,0.22885572139303484,0.05733944954128441,0,0,117,-0.25403505307323715,-0.362417121940678,-0.007963951278473491,-0.3703810732191515,2.2549019607843137,1.8421052631578947,3.1506849315068495,0.9090909090909091,6.537223451006344,2.0065245882956297,2.0588235294117645,2.312735718973237,1.3775556889122063,0.7188202680854323,1.349588338737827,24.51805464796241
sa829488,J.J. Matijevic,HOU,102,431,392,85,20,2,19,49,56,35,145,1,6,3,,0.217,0.281,0.423,0.705,0.302,,-0.3,0.7,,-4.3,-7.2,0.3,,999.0,sa829488,3,0.36989795918367346,0.08120649651972157,0,0,166,-0.136995085328534,-0.13331399280918088,0.003677683227437223,-0.12963630958174366,2.9411764705882355,4.035087719298246,3.356164383561644,4.318181818181818,3.791878259471816,3.229525442780764,2.0588235294117645,3.0870126032080107,2.1745031564669026,3.8352330435912494,2.179555673995911,35.007142100556365
sa737020,Luis Liberato,,92,366,332,75,13,2,8,39,33,24,97,0,3,2,,0.226,0.275,0.349,0.624,0.271,,-0.5,3.7,,-14.0,5.0,0.3,,999.0,sa737020,1,0.2921686746987952,0.06557377049180328,0,0,116,-0.050233266607380145,-0.19066928502997071,-0.0023456294589396798,-0.1930149144889104,1.9607843137254901,2.017543859649123,2.671232876712329,1.8181818181818181,5.304855653653118,2.4284696059464417,1.4705882352941178,3.6609846570664892,1.9749897100137874,2.2228195464005647,1.9610579960717438,27.491508272715027
7226,Matt Davidson,,102,400,358,83,18,0,19,45,63,31,115,6,0,0,,0.232,0.302,0.441,0.743,0.317,,-0.3,-0.2,,-2.6,-7.5,0.3,,999.0,7226,0,0.32122905027932963,0.0775,0,0,158,-0.006550311832853595,0.030418461026249233,0.004807313314491857,0.03522577434074109,2.549019607843137,4.649122807017544,3.219178082191781,4.318181818181818,4.739204089880902,3.039596273291925,1.1764705882352942,3.949968862793252,2.7440552395629294,4.137629896293113,2.7479175457594978,37.270344811051196
sa3004615,Jeter Downs,BOS,110,454,409,87,18,2,14,51,45,32,130,4,17,4,,0.213,0.273,0.369,0.643,0.278,,1.4,-1.9,,-15.4,3.1,0.3,,599.6,sa3004615,13,0.31784841075794623,0.07048458149779736,0,0,151,-0.17949061444546,-0.22845875290937734,-0.0010598880345696338,-0.22951864094394697,3.1372549019607843,3.0701754385964914,3.493150684931507,3.1818181818181817,4.80500723225672,2.6801105425889955,5.0,2.805883801546574,1.8435370282416108,2.567006696312329,1.8352114351118232,34.41915594336501
10542,Derek Dietrich,,96,326,283,58,10,1,12,42,38,25,93,17,1,1,,0.205,0.307,0.375,0.681,0.301,,-0.5,-2.1,,-6.8,-0.9,0.3,,999.0,10542,0,0.3286219081272085,0.07668711656441718,0,0,106,-0.1774597991218707,0.07007808083308031,-0.000410792994131437,0.06966728783894888,2.2549019607843137,2.456140350877193,1.5068493150684932,2.727272727272727,4.595304311613773,2.9979423084251042,1.1764705882352942,2.81931864257998,2.8820133446706735,2.7407664957212536,2.8666546295841573,29.023634674832962
sa3014442,Patrick Bailey,SFG,85,379,349,74,17,0,9,40,29,28,96,2,4,0,,0.212,0.274,0.338,0.613,0.268,,0.5,-1.9,,-14.6,5.1,0.3,,999.0,sa3014442,4,0.27507163323782235,0.07387862796833773,0,0,118,-0.16049400425856564,-0.16696000037609848,-0.0033345415906923526,-0.17029454196679084,2.0588235294117645,1.6666666666666667,2.6027397260273974,2.0454545454545454,5.637644478473251,2.854029072911716,2.3529411764705883,2.93155571029671,2.05746372263014,1.9580922523352862,2.0393864579387517,28.204797338616814
sa1170003,Brett Wisely,TBR,105,455,421,100,15,1,12,58,50,28,116,1,13,4,,0.238,0.285,0.363,0.648,0.282,,0.6,-4.7,,-9.5,-3.0,0.3,,999.0,sa1170003,9,0.2755344418052256,0.06153846153846154,0,0,153,0.044918195701038055,-0.11495967255082395,-0.0016212595899626203,-0.11658093214078658,3.823529411764706,3.508771929824561,4.383561643835616,2.727272727272727,5.628636047417245,2.2216913521261348,3.823529411764706,4.290458324790383,2.2383496395072533,2.41673007612261,2.2245640748505995,37.287094639276546
sa857232,Brett Sullivan,MIL,95,374,345,80,17,2,8,40,35,24,64,2,9,4,,0.232,0.283,0.362,0.646,0.281,,-0.1,-2.9,,-13.4,4.0,0.3,,999.0,sa857232,5,0.1855072463768116,0.06417112299465241,0,0,125,-0.006019176798358061,-0.09675263284216196,-0.0014358976924678246,-0.09818853053462978,2.0588235294117645,2.192982456140351,3.0136986301369864,1.8181818181818181,7.380988618876092,2.3565948118377786,2.6470588235294117,3.953482581974328,2.3016837992915034,2.466350615674121,2.287971861252341,32.4778175463065
