playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
14295,Wandy Peralta,NYY,3,3,0,0,4.17,0,58,58.0,56,27,8,53,25,1.4,8.27,3.86,4.43,0.1,999.0,14295,RP,0.0,-0.004439157160517404,0.005023830895303227,-0.04620372004490503,0.042428107427135264,0.0027863706305902847,-0.42831029391287423,58,2.8155339805825244,4.136543964442147,2.598176158660837,3.8110267784291736,2.966303447495175,5.028133223192775,1.7966518638352975,0.0,,0.9523809523809523,7.733333333333333,31.838083702352215
19932,Trevor Stephan,CLE,3,3,0,0,4.26,0,54,54.0,48,26,8,59,23,1.31,9.84,3.81,4.37,0.1,999.0,19932,RP,0.0,0.0054871890850601845,-0.0008057766183859894,0.06541797585120834,0.03674309579440471,-0.043995085359881614,-0.08879233572851675,54,2.621359223300971,3.956329109964236,3.1503356534500044,4.647237615490621,3.1061540722135597,5.566600257473166,2.417250955948602,0.0,,0.9523809523809523,7.2,33.61764784022211
10745,Trevor Rosenthal,,3,3,0,0,3.94,0,59,59.0,49,26,7,72,32,1.37,11.03,4.9,4.04,0.1,509.4,10745,RP,0.0,-0.02086219806262568,0.0033706707288054805,0.15495625730913276,0.1164161524375002,-0.08608011587825437,-0.41184858944317293,59,2.8640776699029127,4.434707644514947,2.754757554611678,5.318011166151048,1.1462061486930537,6.051010182111753,1.8267419330121002,0.0,,0.9523809523809523,7.866666666666666,33.21455991804511
20277,Cory Abbott,CHC,1,1,0,0,4.87,3,11,21.0,20,11,3,20,10,1.44,8.76,4.27,4.9,0.1,999.0,20277,SP,-0.0,0.01222879175215491,0.0028156116459261415,-0.00637484086126161,0.028594982101493305,-0.003254477288160529,-0.2232795467658497,0,1.0194174757281553,3.8339339291453474,2.8073307582212026,4.109403721495609,3.3065967210323386,5.097664993730467,2.171424073868629,0.0,,0.9523809523809523,0.0,23.2981526256027
18297,Tyler Kinley,COL,3,3,0,0,5.02,0,58,58.0,60,32,9,60,26,1.48,9.33,4.08,4.69,0.1,999.0,18297,RP,0.0,0.051457579736631176,0.011234579439430847,0.032051711611102984,0.05360745480656498,0.04750376014830915,-0.29805985362170073,58,2.8155339805825244,3.1217272275992594,2.009916353805149,4.397275172922111,2.691292802669782,4.513424144465699,2.034734424841299,0.0,,0.9523809523809523,7.733333333333333,30.269618392600112
17034,Sean Reid-Foley,NYM,2,2,0,0,3.82,0,40,40.0,33,17,5,47,20,1.34,10.62,4.57,3.99,0.1,999.0,17034,RP,0.0,-0.02186865050965142,-7.655338661383126e-05,0.08767304220179728,0.06213057550716228,-0.06281955598668876,-0.21009067131210335,40,1.941747572815534,4.452979995367153,3.0812662469250656,4.813960827429671,2.4816250250937104,5.783274934558454,2.1955317946394577,0.0,,0.9523809523809523,5.333333333333333,31.03610068254333
19403,Colin Poche,TBR,2,2,0,0,3.77,0,44,44.0,36,18,6,54,18,1.22,10.96,3.62,3.95,0.1,999.0,19403,RP,0.0,-0.031832346186045635,-0.0055246595589939496,0.12186692056627701,0.02227903531337,-0.07200097134431804,0.16733835094435312,44,2.1359223300970873,4.633872936431299,3.597291304295596,5.070123318242844,3.4619682771645586,5.888955473854324,2.8854278749592552,0.0,,0.9523809523809523,5.866666666666666,34.49260913409258
11847,Chris Martin,,3,3,0,0,4.04,0,58,58.0,58,26,8,54,14,1.25,8.36,2.23,3.96,0.1,594.6,11847,RP,0.0,-0.01561850453994712,-0.006155516484126489,-0.03502437266547531,-0.08054471374659161,0.025145065389449717,0.5028804330995293,58,2.8155339805825244,4.339507311810725,3.657043807401074,3.8947765490710213,5.991420540574487,4.770778683829238,3.49875953100744,0.0,,0.9523809523809523,7.733333333333333,37.65353468999079
13287,Jesse Hahn,,2,2,0,0,4.08,0,47,47.0,43,21,6,50,22,1.38,9.53,4.21,4.15,0.1,999.0,13287,RP,0.0,-0.013737260051191247,0.003333692122960752,0.04244477202768626,0.05499204102778932,-0.02498881192114555,-0.2801183875070574,47,2.2815533980582523,4.305352931801107,2.758260035400186,4.475134496602964,2.6572321427232186,5.347832981538812,2.067529325121311,0.0,,0.9523809523809523,6.266666666666667,31.11194293029347
6986,Ian Kennedy,,3,3,0,0,4.26,0,62,62.0,58,29,10,66,20,1.26,9.59,2.95,4.31,0.1,373.9,6986,RP,0.0,-0.003143274714283828,-0.0052723153665177325,0.054635756789218504,-0.02981162886869787,-0.01763920942996422,0.368221374167474,62,3.0097087378640777,4.113016952519457,3.5733901683265863,4.566462920617701,4.743392555334204,5.263237096849541,3.2526185310881144,0.0,,0.9523809523809523,8.266666666666667,37.7408745816473
20531,Kutter Crawford,BOS,1,1,0,0,4.28,2,24,28.0,27,14,4,30,10,1.28,9.48,3.08,4.15,0.1,999.0,20531,SP,0.0,0.008639498293410874,-0.0001678110203178207,0.029422005865633483,-0.001639798860942343,0.00012949967807995844,0.09174930643871315,0,1.3592233009708738,3.8990982889554093,3.0899098423649516,4.377574805309966,4.050368814914449,5.058714516399112,2.7472599481586353,0.0,,0.9523809523809523,0.0,25.53453046945435
16943,Sean Newcomb,ATL,2,2,0,0,3.7,0,40,40.0,35,16,5,46,17,1.3,10.46,3.9,3.75,0.1,999.0,16943,RP,0.0,-0.0333036699994142,-0.0013471111076985842,0.0762380227120345,0.02782551703787345,-0.039949517007164204,0.004368422746740652,40,1.941747572815534,4.6605851224014625,3.201608912829629,4.728295696268719,3.3255254720707113,5.520034686848129,2.5875379193820294,0.0,,0.9523809523809523,5.333333333333333,32.2510496683305
16587,Erik Swanson,SEA,2,2,0,0,4.11,0,40,40.0,36,18,6,42,13,1.24,9.44,2.94,4.24,0.1,999.0,16587,RP,0.0,-0.010433631019888645,-0.005158784270953065,0.030497944752982398,-0.017914560921178158,-0.028514497517401427,0.21411267866234773,40,1.941747572815534,4.245374868332844,3.5626369105433406,4.385635171624902,4.450726068040041,5.388414562992961,2.9709258717993383,0.0,,0.9523809523809523,5.333333333333333,33.23117531186325
23779,Justin Bruihl,LAD,2,2,0,0,4.03,0,44,44.0,42,20,5,42,18,1.36,8.68,3.6,4.2,0.1,999.0,23779,RP,0.0,-0.009077950300046267,0.0020601390696726174,-0.014659454749720191,0.02227903531337,-0.00373778368631994,-0.20039869253765552,44,2.1359223300970873,4.220762206473124,2.878886408417494,4.047339766466235,3.4619682771645586,5.103227979262996,2.2132475975394557,0.0,,0.9523809523809523,5.866666666666666,30.88040218446857
19264,Thomas Hatch,TOR,2,2,0,0,4.47,2,28,32.0,32,16,5,30,11,1.33,8.18,3.12,4.53,0.1,999.0,19264,SP,1.0,0.009918131466826852,0.0007186571433992484,-0.016425440412520143,-0.007120427184753253,0.01358834147534449,0.007249642841932413,0,1.5533980582524272,3.875884441122884,3.005946760412126,4.034109933883305,4.185191634013253,4.903799658065117,2.5928044525127563,0.0,,1.4285714285714286,0.0,25.579706366833296
15849,Kent Emanuel,HOU,2,2,0,0,3.8,0,38,38.0,37,16,5,35,12,1.3,8.34,2.9,3.96,0.1,999.0,15849,RP,0.0,-0.022580803177533026,-0.0017899620266492722,-0.02699985029368568,-0.020968727361380002,0.004859069121533555,0.07975680919266459,38,1.8446601941747574,4.465909273294116,3.243554161991006,3.9548920357213744,4.52585820711906,5.0042759108080785,2.725339066733483,0.0,,0.9523809523809523,5.066666666666666,31.783536468889494
20253,Griffin Jax,MIN,5,7,0,0,5.7,18,18,98.0,111,62,19,74,36,1.5,6.8,3.31,5.49,0.1,596.3,20253,SP,5.0,0.1677203499292687,0.02005054879076118,-0.24163720131578292,0.0004665341584992877,0.17998840495834934,-0.6585240385048321,0,4.757281553398058,1.010952760025182,1.1748993871094306,2.3469422771915984,3.9985532677064315,2.9884905512683666,1.3758480817620236,0.0,,3.3333333333333335,0.0,20.986301211794423
19269,T.J. Zeuch,STL,2,2,0,0,4.02,2,32,36.0,37,16,4,28,13,1.37,7.0,3.1,4.18,0.1,999.0,19269,SP,1.0,-0.011803161894261283,0.0028731167818758507,-0.08479135511098934,-0.0010516315425594391,0.026909682579439598,-0.22234449572008197,0,1.7475728155339805,4.27023898259221,2.8018840781935657,3.521948581222213,4.03589996731505,4.750467469378631,2.173133237746694,0.0,,1.4285714285714286,0.0,24.729716560553772
4141,Derek Holland,,3,3,0,0,4.03,0,60,60.0,55,27,9,65,23,1.3,9.68,3.45,4.17,0.1,999.0,4141,RP,0.0,-0.014941253604743465,-0.0019956071232261063,0.06567500416319738,0.011794550761108746,-0.0297550148701472,0.09199825101897119,60,2.912621359223301,4.327211682007651,3.26303212725112,4.649163135956793,3.719885377288369,5.402693248548246,2.747714989716145,0.0,,0.9523809523809523,8.0,35.974702872372575
21997,Luis Frias,ARI,1,1,0,0,4.19,2,18,22.0,21,10,3,23,10,1.37,9.15,3.91,4.16,0.1,999.0,21997,SP,-0.0,-0.005006050256702921,0.0023860832668980425,0.017168785300242795,0.024242029834957046,-0.002767280432876662,-0.12877089080448245,0,1.0679611650485437,4.146836025015706,2.848014144230439,4.285780143497803,3.4136788403264395,5.092057227998916,2.344174836155628,0.0,,0.9523809523809523,0.0,24.150883334654427
sa877578,Alan Rangel,ATL,1,1,0,0,4.25,2,12,16.0,16,8,2,16,6,1.33,8.59,3.08,4.19,0.1,999.0,sa877578,SP,-1.0,0.004723166410080082,0.0010485809769180676,0.004722867660751806,0.0033521656054389393,0.006085063186821671,-0.011555733038223881,0,0.7766990291262136,3.970200098521654,2.974697559362676,4.19254189690278,3.927567069852744,4.990164392164548,2.558430426288973,0.0,,0.47619047619047616,0.0,23.866490948410064
17968,Brock Burke,TEX,1,1,0,0,4.1,2,16,20.0,19,9,3,20,8,1.33,8.92,3.4,4.24,0.1,999.0,17968,SP,-0.0,-0.005690947477587693,0.0006388881963015347,0.005219664870140361,0.009492938213483237,-0.003742944446770924,-0.054714004836029506,0,0.970873786407767,4.159270474705497,3.0135021887022653,4.196263639409713,3.776504778169084,5.103287380992075,2.47954215646628,0.0,,0.9523809523809523,0.0,24.651625357233634
2608,Jhoulys Chacin,COL,3,3,0,0,5.01,0,62,62.0,67,35,10,57,24,1.47,8.32,3.52,4.65,0.1,999.0,2608,RP,0.0,0.06360118312680252,0.010795794854484564,-0.04548092997241027,0.014684676358693027,0.08247747733166455,-0.22908654625598324,62,3.0097087378640777,2.9012576143443107,2.0514764544081983,3.8164415401982748,3.648788623851714,4.110867332781212,2.1608095584222253,0.0,,0.9523809523809523,8.266666666666667,30.918397480917633
16408,Victor Gonzalez,LAD,2,2,0,0,3.6,0,36,36.0,33,14,4,37,15,1.31,9.35,3.65,3.8,0.1,999.0,16408,RP,0.0,-0.03479002542153947,0.00031902083440060736,0.01864953076176301,0.02193523198471875,-0.019064044475115782,-0.1082081184064565,36,1.7475728155339805,4.687570210315366,3.043798876863865,4.296873107028882,3.4704257990481224,5.279637328198857,2.3817611775373644,0.0,,0.9523809523809523,4.8,30.660020266907388
21111,Miguel Yajure,PIT,2,2,0,0,4.37,2,30,34.0,35,17,5,30,12,1.36,7.8,3.19,4.34,0.1,598.6,21111,SP,1.0,0.010552536882222463,0.002438804370568315,-0.0391730656154613,-0.004078259375182469,0.026027498710294306,-0.07666258138224258,0,1.6504854368932038,3.8643666805303143,2.8430205905651285,3.863696730971434,4.110354659851725,4.760621640976143,2.4394227272890965,0.0,,1.4285714285714286,0.0,24.960539895648473
11632,Heath Hembree,,3,3,0,0,4.26,0,58,58.0,51,27,9,69,24,1.29,10.69,3.79,4.24,0.1,999.0,11632,RP,0.0,-0.004439157160517404,-0.0024290673576499167,0.13266583802597043,0.03124876004770555,-0.053110366266558295,0.1312881023469621,58,2.8155339805825244,4.136543964442147,3.3040879244876615,5.151023108698744,3.2413140923205654,5.671519571601621,2.8195322396601896,0.0,,0.9523809523809523,7.733333333333333,35.825269167507734
17170,Gabe Speier,KCR,3,3,0,0,4.18,0,54,54.0,53,25,7,49,21,1.37,8.16,3.55,4.28,0.1,999.0,17170,RP,0.0,-0.00574798134910276,0.0029392801930017143,-0.0469337284904251,0.014272754926078324,0.012180766810934607,-0.23005510248622185,54,2.621359223300971,4.160305936354841,2.795617317425367,3.805557940418878,3.658921843167289,4.920001217829041,2.159039150988223,0.0,,0.9523809523809523,7.2,32.27318358186557
21850,Mason Thompson,WSN,2,2,0,0,4.37,0,48,48.0,47,23,6,46,23,1.46,8.57,4.34,4.38,0.1,999.0,21850,RP,0.0,0.0035840475168341657,0.007948651133466544,-0.014082639311836398,0.06206819614384901,0.009469664057347393,-0.48050527368141394,48,2.3300970873786406,3.9908810359482327,2.321147686115972,4.051660963311263,2.4831595501734256,4.951206733528484,1.7012455494522474,0.0,,0.9523809523809523,6.4,29.18177955828922
13293,Danny Coulombe,MIN,2,2,0,0,4.01,0,40,40.0,38,18,5,40,15,1.34,9.02,3.43,4.05,0.1,999.0,13293,RP,0.0,-0.010433631019888645,-7.655338661383126e-05,0.0076279057734568445,0.004955478058347396,-0.005644458537875874,-0.01532506477113893,40,1.941747572815534,4.245374868332844,3.0812662469250656,4.214304909302998,3.8881257700553817,5.125174315282624,2.5515405290245377,0.0,,0.9523809523809523,5.333333333333333,31.33324849745327
14524,Jose Leclerc,TEX,2,2,0,0,3.79,0,36,36.0,29,15,5,45,16,1.26,11.27,4.05,3.87,0.1,999.0,14524,RP,0.0,-0.023296593657900377,-0.0035121230868124798,0.11059698487087677,0.033428663748357845,-0.06503777152967216,0.056265184016512926,36,1.7475728155339805,4.478904596453788,3.406671074869335,4.985694907745925,3.1876887149146595,5.808807187019092,2.6823991252513024,0.0,,0.9523809523809523,4.8,32.050119374169036
17793,Trey Wingenter,CIN,2,2,0,0,4.14,0,32,32.0,27,15,5,41,15,1.33,11.41,4.29,4.06,0.1,999.0,17793,RP,0.0,-0.0016343123969237427,-0.0005649477303508732,0.1106514420887379,0.039089348270250124,-0.04417387784340998,0.015635953107301592,32,1.5533980582524272,4.085621431780207,3.127525205776495,4.986102872482226,3.0484365342924553,5.568658206639535,2.6081336461869316,0.0,,0.9523809523809523,4.266666666666667,30.196923574457895
19178,Tommy Nance,CHC,2,2,0,0,4.06,0,46,46.0,44,21,5,46,19,1.36,9.05,3.68,4.03,0.1,999.0,19178,RP,0.0,-0.00840523825700723,0.0024899299922229723,0.008326692099834831,0.025201028827477934,-0.0027916588974746803,-0.1594499816516226,46,2.233009708737864,4.208548981189367,2.8381781552283876,4.219539847674221,3.39008757668923,5.092337830627767,2.2880970486111516,0.0,,0.9523809523809523,6.133333333333334,31.35551343447227
10061,Brooks Raley,TBR,3,2,0,0,3.68,0,52,52.0,46,21,6,55,19,1.24,9.59,3.3,3.91,0.1,596.2,10061,RP,0.0,-0.04019718196879868,-0.004993944069938916,0.04280485888331331,8.937136095626963e-05,-0.04503486799040901,0.11541688679734108,52,2.5242718446601944,4.785738247798216,3.547023838497034,4.477832077288703,4.007831428643384,5.578568432843132,2.790521515121487,0.0,,0.9523809523809523,6.933333333333334,35.59750167056644
20778,Cristopher Sanchez,PHI,1,1,0,0,3.58,0,24,24.0,21,10,2,26,12,1.36,9.81,4.4,3.87,0.1,999.0,20778,RP,0.0,-0.015997010954246993,0.0015303688996393117,0.029055917385122365,0.038914607725694605,-0.0251412876289423,-0.2017980938421715,24,1.1650485436893203,4.346379173489175,2.9290643369921128,4.374832263617967,3.0527351313575917,5.3495880175982675,2.2106896557335816,0.0,,0.9523809523809523,3.2,27.580718074858968
18088,Cody Stashak,MIN,2,2,0,0,4.51,0,45,45.0,43,23,8,46,16,1.3,9.2,3.13,4.48,0.1,599.3,18088,RP,0.0,0.019665914904971216,-0.0008810368801781543,0.01957379672376869,-0.004665207888527478,-0.0032641240330784083,0.08712005764007591,45,2.1844660194174756,3.6989114310820526,3.1574640352546597,4.303797219832862,4.124793524989,5.097776030337097,2.738798223138361,0.0,,0.9523809523809523,6.0,32.25838743643246
10133,Brad Boxberger,,3,3,0,0,4.24,0,65,65.0,58,31,9,72,30,1.35,10.02,4.11,4.29,0.1,540.0,10133,RP,0.0,0.0033617493141860355,0.0021573079392478434,0.08805225369860803,0.06886658358650544,-0.04945081213327884,-0.2566482382917994,65,3.1553398058252426,3.9949169054665647,2.869682921937846,4.816801679834088,2.3159200100712933,5.629397127585837,2.110430011060415,0.0,,0.9523809523809523,8.666666666666666,34.511536080828904
18806,Drew Steckenrider,SEA,3,3,15,0,4.43,0,66,66.0,64,32,11,64,24,1.32,8.67,3.23,4.58,0.1,370.6,18806,RP,0.0,0.009209206068122144,0.0005219062607360048,-0.01155720452709963,-0.0017164263308771521,0.006413582677497698,-0.018868001237596133,66,3.203883495145631,3.8887551273152168,3.024582297661512,4.070580187914822,4.0522538417592955,4.986383045216226,2.5450644558110422,4.545454545454546,,0.9523809523809523,8.8,40.06933794865924
17897,Garrett Cleavinger,LAD,2,1,0,0,3.59,0,30,30.0,24,12,3,39,15,1.32,11.56,4.61,3.76,0.1,999.0,17897,RP,0.0,-0.025466072865857614,-0.0010103447730720472,0.11067888094206135,0.04773263375429859,-0.056825736711949015,-0.04628608264957945,30,1.4563106796116505,4.518291936979921,3.1697116146405593,4.986308429890411,2.8358127170245666,5.714284476255081,2.494947411862144,0.0,,0.9523809523809523,4.0,30.128048218645286
13346,Hoby Milner,MIL,2,1,0,0,3.71,0,30,30.0,27,12,4,33,9,1.22,9.8,2.79,3.78,0.1,999.0,13346,RP,0.0,-0.025466072865857614,-0.00487107068752235,0.041185814481956906,-0.021760432705806354,-0.022079203481896292,0.2716832283211077,30,1.4563106796116505,4.518291936979921,3.5353857128429738,4.465703051087936,4.545334066477634,5.314342612459259,3.0761580988124675,0.0,,0.9523809523809523,4.0,31.863907110652793
15071,Kyle McGowin,,2,2,0,0,4.21,0,41,41.0,38,19,6,42,15,1.3,9.3,3.37,4.25,0.1,999.0,15071,RP,0.0,-0.004383166089373891,-0.0017610013050342044,0.01916561816974305,0.0007374725536696269,-0.016586484298980464,0.046596970985742114,41,1.9902912621359223,4.13552743504769,3.2408111064116802,4.300739361523219,3.991888214708718,5.251119949847774,2.664726763349325,0.0,,0.9523809523809523,5.466666666666667,31.994151712071947
8410,Deolis Guerra,OAK,3,3,3,0,4.44,0,64,64.0,62,32,10,59,22,1.31,8.34,3.12,4.53,0.1,598.2,8410,RP,0.0,0.01969316361635448,-0.0011350999269581497,-0.04512220845116177,-0.01572938732259682,0.005513487979969978,-0.008021534242229844,64,3.1067961165048543,3.6984167251313274,3.1815279749324548,3.819128892519408,4.3969710517582286,4.996743375224937,2.564890528063474,0.9090909090909091,,0.9523809523809523,8.533333333333333,36.15927985893988
16350,Ryan Borucki,TOR,2,2,0,0,3.95,0,46,46.0,42,20,6,47,20,1.35,9.27,3.83,4.06,0.1,999.0,16350,RP,0.0,-0.01975374415601372,0.0012289848923332514,0.01967519799884032,0.03654953472648392,-0.02548867069548766,-0.21009067131210335,46,2.233009708737864,4.4145834362178045,2.9576103481636844,4.304556864670955,3.110915651963727,5.353586489335446,2.1955317946394577,0.0,,0.9523809523809523,6.133333333333334,31.655508579443225
17677,Jeffrey Springs,TBR,2,2,0,0,3.55,0,34,34.0,28,13,5,41,13,1.2,10.95,3.51,3.74,0.1,999.0,17677,RP,0.0,-0.03553891215553451,-0.005243103802391014,0.08757841923837062,0.007444602884257023,-0.054632537105778645,0.1829371662064596,34,1.6504854368932038,4.701166402756011,3.570623353845108,4.813251962125153,3.826893588945789,5.689040163898492,2.9139406836527204,0.0,,0.9523809523809523,4.533333333333333,32.65111587783076
9111,Brad Hand,,3,3,0,0,4.16,0,67,67.0,61,31,10,72,26,1.3,9.62,3.47,4.22,0.1,541.9,9111,RP,0.0,-0.007069205996613814,-0.002337894318521272,0.06597008183571273,0.016319984824871347,-0.03736103369156629,0.05992574067109535,67,3.2524271844660193,4.184293041145781,3.2954523415422488,4.651373702151396,3.608560225850625,5.490240553580491,2.689090194403025,0.0,,0.9523809523809523,8.933333333333334,37.05715152885387
21018,Francisco Perez,WSN,2,2,0,0,4.13,0,42,42.0,37,19,5,48,22,1.4,10.31,4.68,4.27,0.1,999.0,21018,RP,0.0,-0.009754072555263948,0.00416284392845423,0.07629822796807106,0.07637240637902076,-0.038906811022935694,-0.3405843548992422,42,2.0388349514563107,4.233037344859276,2.679725753126511,4.728746722273491,2.1312776426721998,5.508032862897453,1.9570046133563845,0.0,,0.9523809523809523,5.6,29.829040843022575
19845,Alexander Wells,BAL,2,3,0,0,5.1,3,35,45.0,49,25,9,33,12,1.38,6.56,2.49,5.35,0.1,999.0,19845,SP,2.0,0.042391582522207705,0.001644037299514789,-0.1281430427882675,-0.05011654312300046,0.06491287881863006,0.017189052962700124,0,2.1844660194174756,3.2863222687426585,2.9182980742374847,3.1971806160912926,5.242891083528692,4.313040545850207,2.6109725309557255,0.0,,1.9047619047619047,0.0,25.65793304358544
17759,Angel Perdomo,MIL,2,2,0,0,3.7,0,38,38.0,30,16,4,50,22,1.35,11.74,5.17,3.98,0.1,999.0,17759,RP,0.0,-0.022580803177533026,0.0020314217138384105,0.14496241802826204,0.09367278485325115,-0.07538998942870745,-0.2801183875070574,38,1.8446601941747574,4.465909273294116,2.881606413263765,5.2431425965291325,1.705690345092032,5.927963975799955,2.067529325121311,0.0,,0.9523809523809523,5.066666666666666,30.155549742322687
15145,Justin Topa,MIL,1,1,0,0,4.02,0,27,27.0,26,12,3,26,10,1.33,8.53,3.25,4.07,0.1,999.0,15145,RP,0.0,-0.009122824818145192,0.0002550885554104543,-0.005550361525982539,0.0026459753895264893,-0.00035017839083439917,-0.034262234843111194,27,1.3106796116504855,4.221576912564257,3.0498543128061693,4.1155802855547625,3.9449392669994943,5.064235738894416,2.5169255984426337,0.0,,0.9523809523809523,3.6,28.776172679293172
8823,Oliver Drake,,2,2,0,0,4.03,0,43,43.0,41,19,5,42,17,1.34,8.85,3.53,4.12,0.1,999.0,8823,RP,0.0,-0.015111382752327707,0.0012115610274801014,-0.0034129727875205074,0.01511669164033791,-0.004212642393019994,-0.11862939595284949,43,2.087378640776699,4.330300411618308,2.959260674089057,4.131592473971775,3.6381610981879007,5.108693729613971,2.3627123018356544,0.0,,0.9523809523809523,5.733333333333333,31.303813615807652
