playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3008423,Simeon Woods Richardson,MIN,4,4,19.0,1,1,-1.0,0,0,20,11,3,18,7,1.41,8.35,3.28,4.94,4.68,,0.2,0.0,,999.0,sa3008423,SP,0.01964679752761206,0.0022116364398794275,0.00019586096245860496,-0.000813261548770372,0.02071798950768422,0.005945893898204435,0,0.7291666666666666,4.033261871950725,3.766924073562979,4.41600954477413,4.619691851605749,4.384392014074253,3.240598180423087,0.0,,0.5,0.0,25.69004420305759
16350,Ryan Borucki,TOR,0,37,41.0,2,1,0.0,0,0,37,18,5,41,18,1.34,8.84,3.94,3.97,4.16,,0.2,0.2,,999.0,16350,RP,-0.02725060456719547,0.00026752713970745745,0.02218637481892416,0.031378876548969536,-0.02897113229160342,-0.1496903876871678,37,1.875,4.862740796849795,3.9531825110959007,4.574572199630755,3.9196014943338344,4.997463363968695,2.923057940613968,0.0,,1.0,5.36231884057971,33.467937147072654
7982,Anthony Bass,MIA,0,63,62.0,3,3,0.0,3,0,62,30,9,56,21,1.35,8.23,3.09,4.44,4.45,,0.2,0.1,,600.9,7982,RP,-0.006537459766693676,0.00019054279019137255,-0.04032544305329344,-0.028401849286439684,0.03011673439816054,0.08414047246443124,63,2.96875,4.496385384546451,3.960558117320348,4.123830581384377,5.2196676651801965,4.268428982153644,3.400136335516265,0.8571428571428571,,1.0,9.130434782608695,39.42533470585283
18555,Logan Allen,CLE,4,27,49.0,2,3,2.0,0,0,50,26,7,41,21,1.45,7.63,3.83,4.8,4.7,,0.2,0.1,,600.8,18555,SP,0.022064662462937867,0.007373764896352997,-0.07085403080192276,0.030573088484951216,0.035790795582224755,-0.3871452414383536,0,2.2916666666666665,3.9904968590177967,3.272358268769005,3.9037041234924943,3.937125165856095,4.198421619907451,2.4385856155499037,0.0,,2.0,0.0,26.032358319259416
11384,Tommy Kahnle,LAD,0,41,42.0,2,1,0.0,0,0,37,20,7,51,17,1.31,10.97,3.76,4.24,4.19,,0.2,0.2,,999.0,11384,RP,-0.00887193274246073,-0.0028877884684797017,0.13200617713565743,0.014562726708841678,-0.04055282292516049,0.2492221289859735,41,1.9270833333333333,4.537675435757188,4.255482466685946,5.366428157378249,4.285306447318603,5.1403598864601925,3.7369477028013582,0.0,,1.0,5.942028985507246,36.191312415242116
17968,Brock Burke,TEX,2,12,20.0,1,1,-0.0,0,0,18,9,2,18,7,1.31,8.13,3.36,4.14,4.27,,0.2,0.2,,999.0,17968,SP,-0.011589986943382702,-0.0024350439190568007,-0.011873069708724038,-0.0055713338100039644,-0.01634406146150924,0.005945893898204435,0,0.78125,4.585749925509101,4.212106565768442,4.328986490151847,4.723166821152009,4.84166879407695,3.240598180423087,0.0,,1.0,0.0,27.713526777081434
12680,Ryne Harper,,0,45,45.0,2,3,0.0,0,0,45,22,7,42,14,1.29,8.29,2.73,4.41,4.4,,0.2,0.1,,999.0,12680,RP,-0.0024602918995621503,-0.0015410902444619179,-0.012477222530542398,-0.03561426701565029,0.021744454815490033,0.20705288001301358,45,2.0833333333333335,4.424272118821743,4.126459933327495,4.324630244727483,5.376517890210507,4.371727341222551,3.6509109940401117,0.0,,1.0,6.521739130434782,35.879590986118004
18496,Junior Fernández,STL,0,33,36.0,2,1,0.0,0,0,33,16,4,35,19,1.41,8.56,4.62,4.04,4.28,,0.2,0.2,,999.0,18496,RP,-0.021852367565244113,0.005279404832019496,0.007834222418127479,0.06712539060891631,-0.019610747120742844,-0.41923827738202046,33,1.6145833333333333,4.7672616524895846,3.4730117161752805,4.471085969048285,3.1422132474434985,4.88197361964575,2.373107115126051,0.0,,1.0,4.782608695652174,30.505845348913958
3192,Will Harris,WSN,0,51,50.0,2,2,0.0,1,0,49,24,7,47,16,1.31,8.51,2.83,4.31,4.29,,0.2,0.1,,599.8,3192,RP,-0.007923170508947808,-0.002438447631987417,-0.010188002188945222,-0.034166367135504305,0.012220338447616053,0.20328838756311685,51,2.34375,4.520894585597339,4.212432663818697,4.341136673694295,5.345030054848104,4.489237224005144,3.6432304081052433,0.2857142857142857,,1.0,7.391304347826087,37.57273024360919
19266,Taylor Widener,ARI,4,50,65.0,3,4,3.0,0,0,63,36,11,64,28,1.4,8.88,3.83,4.91,4.91,,0.2,-0.1,,600.2,19266,SP,0.04685594484078981,0.005419770695898496,0.020079189827384658,0.0408019089424741,0.007976027320609869,-0.21692544658373825,0,3.125,3.5520110296305285,3.4595637446611542,4.559378337008291,3.7146764876466722,4.541604129633228,2.7858801790527217,0.0,,2.5,0.0,28.238113907632595
sa3005282,D.L. Hall,BAL,4,5,23.0,1,2,-0.0,0,0,22,12,4,25,13,1.48,9.64,4.89,4.65,4.78,,0.2,0.2,,600.6,sa3005282,SP,0.007504646939454407,0.005882037597500833,0.0394539669494256,0.05509051096306955,-0.002152172585564549,-0.25970968313585985,0,0.9375,4.24802127366485,3.4152755398734804,4.699080215635514,3.403938739717554,4.666567279788322,2.6985887287789083,0.0,,1.0,0.0,25.06897177745863
14665,Jandel Gustave,MIL,0,41,43.0,2,1,0.0,0,0,42,21,5,38,18,1.38,7.86,3.69,4.39,4.39,,0.2,0.0,,999.0,14665,RP,-0.0026824253969443546,0.0034073071083149387,-0.03768072570886105,0.022071110758407453,0.008594653216424497,-0.2449451349469456,41,1.9791666666666667,4.428201015655307,3.6523709717970227,4.14290032237432,4.122019769812574,4.533971436615253,2.7287124128249665,0.0,,1.0,5.942028985507246,32.52937158125336
5448,Jesse Chavez,,1,50,53.0,3,4,3.0,0,0,51,26,9,52,17,1.29,8.91,2.89,4.4,4.44,,0.2,0.1,,999.0,5448,SP,-0.0015835833298706858,-0.0037696641601050462,0.015126945744789455,-0.03570248078367855,0.0017755033427311329,0.2810861261093307,0,2.5,4.4087656888415205,4.339971949044717,4.523670168733568,5.378436296753983,4.618107063626025,3.8019589018917053,0.0,,2.5,0.0,32.070910068891514
19845,Alexander Wells,BAL,4,28,48.0,2,3,2.0,0,0,51,25,9,37,11,1.28,6.82,2.12,4.59,4.81,,0.2,0.1,,999.0,19845,SP,0.015958067897605566,-0.0028848314938629827,-0.10756609870126221,-0.0853878958786482,0.05942441243387986,0.29419065814123435,0,2.2395833333333335,4.098504792689823,4.255199169099805,3.6389916665944275,6.45895725809649,3.9068267423674747,3.828695702601728,0.0,,2.0,0.0,30.42675866478308
19179,Kirby Snead,TOR,0,12,13.0,1,0,0.0,0,0,10,4,1,15,5,1.24,10.39,3.77,3.08,3.19,,0.2,0.2,,999.0,19179,RP,-0.031467376940847946,-0.003371358962019899,0.035367403212869575,0.002713026049027123,-0.033055256707207215,0.07493193104361229,12,0.4166666666666667,4.937323261097396,4.301811695477689,4.669614037649017,4.543004806567293,5.047853863497447,3.3813484126664433,0.0,,1.0,1.7391304347826086,30.036753178404563
22224,Jon Heasley,KCR,6,21,45.0,2,3,2.0,0,0,46,24,8,35,16,1.39,7.09,3.15,4.92,5.02,,0.2,0.2,,999.0,22224,SP,0.021753555961605775,0.0024945510657325976,-0.09722569004462989,-0.011400419154482366,0.033851378746074245,-0.18043814024810656,0,2.0833333333333335,3.995999430050033,3.7398189945625537,3.7135512089316336,4.849933376047933,4.222350416688155,2.8603241832770827,0.0,,2.0,0.0,27.465310942890724
14375,Amir Garrett,CIN,0,61,58.0,3,2,0.0,4,0,52,28,9,68,27,1.35,10.47,4.13,4.27,4.41,,0.2,0.2,,588.8,14375,RP,-0.006994477910429786,0.0019676679604800906,0.1480967133294223,0.06092140537891816,-0.04321239373459884,-0.01652984878853303,61,2.7604166666666665,4.504468709029099,3.7902978559815823,5.4824490086236075,3.2771328425009028,5.173174043910357,3.1947415674923816,1.1428571428571428,,1.0,8.840579710144928,39.16611754720667
20045,Sean Guenther,MIA,0,19,23.0,1,1,0.0,0,0,22,10,3,20,5,1.23,7.89,2.13,3.92,3.9,,0.2,0.2,,999.0,20045,RP,-0.01744765694281364,-0.0052078752390627425,-0.022926792756244763,-0.04471870456600163,-0.002152172585564549,0.2413210115714688,19,0.9375,4.68935510610565,4.4777620148530035,4.249283592624991,5.574514336362457,4.666567279788322,3.720827279639067,0.0,,1.0,2.753623188405797,32.069432797779285
19932,Trevor Stephan,CLE,0,45,54.0,2,2,0.0,0,0,49,27,9,60,22,1.33,10.11,3.66,4.53,4.47,,0.2,0.0,,999.0,19932,RP,0.00450574418166233,-0.0015527994925830235,0.09928036427401588,0.01961133550811367,-0.03358653094136188,0.1296897274620501,45,2.5520833333333335,4.30106315923415,4.127581756189785,5.130458602344076,4.175513108110215,5.054408799469408,3.4930691735906354,0.0,,1.0,6.521739130434782,36.35591706270638
17964,Tyler Gilbert,ARI,15,20,78.0,5,7,3.0,0,0,91,51,14,55,31,1.55,6.33,3.54,5.81,5.47,,0.2,-0.4,,600.0,17964,SP,0.1459436434061756,0.022889972607924802,-0.2297596120359865,0.01764803535484666,0.18836171811647406,-0.7189228199861701,0,3.8020833333333335,1.7994372407758252,1.7858036781716606,2.7579150347759427,4.218209480173468,2.3159801911669318,1.7616693413868476,0.0,,2.5,0.0,20.94109829978401
17169,José Castillo,,0,11,11.0,1,0,0.0,0,0,8,4,1,13,4,1.14,11.18,3.2,3.12,3.1,,0.2,0.2,,999.0,17169,RP,-0.019094110949065823,-0.003843655764919296,0.03453626458311965,-0.00032735612911943823,-0.034265545755154725,0.0931083277239928,11,0.3125,4.718476098697968,4.347060830673973,4.663621110492007,4.609124746748937,5.06278657942237,3.4184331932970293,0.0,,1.0,1.5942028985507246,29.72620545788301
17682,Ralph Garza Jr.,MIN,0,52,56.0,2,2,0.0,0,0,51,28,7,57,27,1.4,9.22,4.31,4.53,4.48,,0.2,0.0,,999.0,17682,RP,0.004705581368555645,0.004188896232872663,0.04024054894797591,0.0701470955531609,-0.03244702945730793,-0.3550487447809112,52,2.65625,4.297528619418832,3.5774896011251327,4.70475186709244,3.076499485668383,5.040349470430398,2.5040711767687776,0.0,,1.0,7.536231884057971,34.393172104561934
sa829855,Alex Faedo,DET,4,11,27.0,2,2,0.0,0,0,27,15,5,24,9,1.3,8.02,2.86,4.84,5.01,,0.2,0.1,,999.0,sa829855,SP,0.020311116613187075,-0.00013820520734730835,-0.020979724891985185,-0.01369580280659799,0.012451955940470216,0.036343716995273834,0,1.1458333333333333,4.021511995491071,3.992054334306818,4.263322930302962,4.899851649764539,4.486379494911503,3.302617986715001,0.0,,1.0,0.0,27.111571724825225
16209,Jake Reed,NYM,0,30,32.0,2,1,0.0,0,0,29,15,4,33,14,1.36,9.4,3.99,4.21,4.2,,0.2,0.1,,999.0,16209,RP,-0.010087113140747506,0.000301875622572112,0.030713781660751893,0.024604978031457336,-0.021888097428309328,-0.08280173631752463,30,1.40625,4.559168449981978,3.949891700877858,4.636059087873034,4.066915134044574,4.910071886966352,3.0595289368371343,0.0,,1.0,4.3478260869565215,31.935711283537458
21183,Humberto Castellanos,ARI,8,12,44.0,3,4,1.0,0,0,50,26,8,30,14,1.43,6.13,2.75,5.33,5.23,,0.2,0.0,,999.0,21183,SP,0.05198333617459139,0.006991391757241283,-0.1462943219307954,-0.031056894514057742,0.09397942032922679,-0.1794199417610387,0,2.03125,3.461322359019295,3.308992126463738,3.3597417166734385,5.277407587776599,3.4804822112327516,2.8624015844361397,0.0,,1.5,0.0,25.28159758560196
16794,Josh James,HOU,0,23,24.0,1,1,0.0,0,0,20,11,3,30,13,1.34,10.99,4.69,3.97,4.06,,0.2,0.1,,999.0,16794,RP,-0.011083481120046867,0.0012560062006314876,0.08969192431213169,0.05028139676593857,-0.03897734096025618,-0.09810103192020447,23,0.9895833333333334,4.576791307610685,3.8584797259153385,5.06132113215064,3.5085237308172044,5.120921369135218,3.0283142229857205,0.0,,1.0,3.3333333333333335,30.477268155281475
13293,Danny Coulombe,MIN,0,39,42.0,2,1,0.0,0,0,40,20,6,44,17,1.38,9.4,3.67,4.36,4.19,,0.2,0.1,,999.0,13293,RP,-0.00887193274246073,0.0011642052348928011,0.04691430936483254,0.014562726708841678,-0.004084879594806967,0.026174149122465185,39,1.9270833333333333,4.537675435757188,3.867274861271662,4.752873033177094,4.285306447318603,4.690413289784089,3.281869309168915,0.0,,1.0,5.6521739130434785,33.99466962285436
17793,Trey Wingenter,CIN,0,23,24.0,1,1,0.0,0,0,19,10,3,30,11,1.29,11.56,4.26,3.91,4.01,,0.2,0.2,,999.0,17793,RP,-0.02354236207320387,-0.002896954117087569,0.08969192431213169,0.025363634859623563,-0.05143622191341368,0.06630170974700667,23,0.9895833333333334,4.797152750182243,4.256360596011558,5.06132113215064,4.050416437118477,5.274640788749431,3.363740419772918,0.0,,1.0,3.3333333333333335,32.12654879065194
19249,Seranthony Domínguez,PHI,0,46,49.0,2,1,0.0,2,0,42,22,6,51,23,1.33,9.52,4.19,4.0,4.37,,0.2,0.4,,599.1,19249,RP,-0.026103845498624156,-0.0006543197639072851,0.049567239101982796,0.05465734246573223,-0.06054622034089929,-0.23069244412254886,46,2.2916666666666665,4.842457957357027,4.0415014980462,4.772001989645155,3.413358961733845,5.387041226334845,2.7577917689763893,0.5714285714285714,,1.0,6.666666666666667,35.743915306855364
12249,Ryan Sherriff,PHI,0,47,48.0,2,1,0.0,0,0,46,22,6,43,19,1.37,8.1,3.51,4.19,4.31,,0.2,0.2,,999.0,12249,RP,-0.020216715444105304,0.001134588877438114,-0.03521653201784147,0.011078193032580452,-0.000866893135637925,-0.16611861245628123,47,2.2395833333333335,4.7383317138928085,3.8701123028005098,4.160668397112335,4.361085459539944,4.650709321772058,2.8895399049754666,0.0,,1.0,6.811594202898551,34.721624636325004
19665,Kyle Wright,ATL,4,15,33.0,2,2,0.0,0,0,34,18,5,28,14,1.45,7.66,3.8,4.9,4.78,,0.2,0.1,,596.0,19665,SP,0.020799818633573997,0.00531139667108782,-0.04271019076236393,0.019896725132863502,0.02790584490692538,-0.24383207872338009,0,1.4583333333333333,4.012868275191873,3.4699466879085348,4.106635352096804,4.169306669639238,4.295707246606255,2.7309833495021456,0.0,,1.0,0.0,25.243780914278183
6627,Brad Brach,,0,46,45.0,3,3,0.0,0,0,39,21,6,48,24,1.39,9.53,4.84,4.16,4.4,,0.2,0.2,,999.0,6627,RP,-0.014567215830145863,0.00383976483579751,0.06016432105296088,0.08545497229018933,-0.05089708876801324,-0.40202406740407737,46,2.0833333333333335,4.638408463207593,3.6109386816408993,4.848412275409636,2.7435953193976426,5.267988888428902,2.408228773834674,0.0,,1.0,6.666666666666667,33.267572401919345
19647,Matt Foster,CHW,0,31,33.0,2,1,0.0,0,0,31,16,6,35,11,1.25,9.31,2.88,4.31,4.38,,0.2,0.1,,999.0,19647,RP,-0.0038113160752812347,-0.002892314898530479,0.04342878071862888,-0.017019976930419345,-0.009010857156356966,0.22907953002859616,31,1.4583333333333333,4.448167815187239,4.255916128408971,4.727740620204471,4.97214328329675,4.751190691433648,3.6958513360792073,0.0,,1.0,4.492753623188406,33.802096831132026
22717,Angel Zerpa,KCR,2,7,15.0,1,1,-1.0,0,0,16,8,2,13,5,1.36,7.45,2.95,4.41,4.27,,0.2,0.1,,999.0,22717,SP,0.006692987610621259,0.0013036439336489014,-0.014270370386978648,-0.006879702598545145,0.01861249800138276,0.008376298832470486,0,0.5208333333333334,4.262377171377559,3.853915718264817,4.31170074764875,4.751620239493846,4.410369863414669,3.245556865877396,0.0,,0.5,0.0,25.85637393941037
15684,Miguel Castro,NYM,0,58,60.0,3,2,0.0,1,0,50,27,8,62,31,1.35,9.36,4.7,4.08,4.49,,0.2,0.4,,600.9,15684,RP,-0.030500285959418616,0.001076762046263502,0.05363718042914789,0.09921421492647481,-0.08952335651010479,-0.5064083772650538,58,2.8645833333333335,4.920218228585491,3.8756524929642575,4.801348311707396,2.4443696803990216,5.744565194238511,2.195256461415465,0.2857142857142857,,1.0,8.405797101449275,36.537505089807034
21997,Luis Frías,ARI,0,20,23.0,1,1,0.0,0,0,20,10,3,24,10,1.33,9.42,4.05,3.99,4.1,,0.2,0.2,,999.0,21997,RP,-0.01744765694281364,-0.0010491579253513184,0.026977815008291328,0.01766205513966823,-0.027104476467832095,-0.04664416962656981,20,0.9375,4.68935510610565,4.079329586735675,4.609120891033409,4.217904588459384,4.974432302757945,3.133300182725337,0.0,,1.0,2.898550724637681,30.539493382455085
22925,Joan Adon,WSN,6,9,35.0,2,3,1.0,0,0,37,20,6,28,14,1.49,7.35,3.71,5.29,5.17,,0.2,0.0,,599.7,22925,SP,0.033232950994060484,0.005744558536633804,-0.06623734237833157,0.010518739149305623,0.04118228768039811,-0.24383207872338009,0,1.5625,3.792962250490219,3.428446936702003,3.9369927668533786,4.373252040952769,4.1319006346518865,2.7309833495021456,0.0,,1.5,0.0,25.457037979152403
3237,T.J. McFarland,STL,0,52,53.0,3,2,0.0,0,0,57,24,6,35,16,1.37,5.96,2.76,4.05,4.23,,0.2,0.3,,999.0,3237,RP,-0.025539623233007347,0.0028847913685439153,-0.18849939343187017,-0.04768050073524688,0.07364362305214012,-0.18043814024810656,52,2.5,4.832478503114726,3.7024314109233103,3.0554219436429166,5.6389252472500155,3.7313881285923527,2.8603241832770827,0.0,,1.0,7.536231884057971,34.85720130085837
4897,Scott Kazmir,,6,9,34.0,2,2,1.0,0,0,34,19,6,32,15,1.45,8.27,4.07,5.07,5.16,,0.2,0.1,,999.0,4897,SP,0.027024873027323815,0.004845564154827731,-0.0053347683445081895,0.02749009481104625,0.016119982582402326,-0.195976472069745,0,1.5104166666666667,3.9027651309808737,3.514576501995098,4.376130928400521,4.004171788732713,4.441122868040502,2.828621770686544,0.0,,1.5,0.0,26.077805655502917
14677,Duane Underwood Jr.,PIT,0,48,56.0,2,2,0.0,1,0,57,29,8,50,21,1.4,7.98,3.44,4.71,4.52,,0.2,-0.1,,999.0,14677,RP,0.016635967187003053,0.004188896232872663,-0.043272151781153956,-0.001435219357522055,0.03913528545337552,-0.1043738130966827,48,2.65625,4.086514721840643,3.5774896011251327,4.102583330773115,4.6332177212828425,4.15715683506587,3.01551604752972,0.2857142857142857,,1.0,6.956521739130435,34.47096428246204
16201,Justin Anderson,TEX,0,32,32.0,1,1,0.0,0,0,30,16,4,36,17,1.43,9.94,4.59,4.5,4.38,,0.2,-0.1,,999.0,16201,RP,0.0022353024709334535,0.005778504783319205,0.06768102849579427,0.061572224866499714,-0.009565681816628868,-0.22873782786440033,32,1.40625,4.341220683214992,3.4251946633513377,4.9026115131216645,3.2629793107846448,4.758036195864207,2.7617797164461235,0.0,,1.0,4.63768115942029,30.495753242203257
sa856254,Ryan Mason,MIN,0,15,16.0,1,0,0.0,0,0,15,7,2,15,4,1.26,8.49,2.47,4.08,3.8,,0.2,0.1,,999.0,sa856254,RP,-0.012102164912805857,-0.003367783508267941,-0.0011898228841578096,-0.024254327476644022,-0.0060557240977684446,0.15991096503288604,15,0.5729166666666666,4.5948088672085845,4.301469143528962,4.406018067951643,5.129470486701493,4.714729845523255,3.5547286974999603,0.0,,1.0,2.1739130434782608,30.448054818558827
6399,José Cisnero,DET,0,58,57.0,2,2,0.0,1,0,56,31,8,60,28,1.46,9.37,4.37,4.84,4.53,,0.2,-0.2,,999.0,6399,RP,0.03459158276789753,0.010357951283819222,0.06445354384624902,0.07744273563513215,0.015778825919239847,-0.3396037428897767,58,2.7083333333333335,3.7689319977948177,2.9864536162953472,4.879339727028752,2.917839403631982,4.445332106771977,2.5355831709799275,0.2857142857142857,,1.0,8.405797101449275,33.933324742999694
5640,Tyler Clippard,,0,50,50.0,3,3,0.0,2,0,42,24,9,50,18,1.21,9.04,3.22,4.29,4.69,,0.2,0.1,,600.8,5640,RP,-0.007923170508947808,-0.009119578734518186,0.025890105764720728,-0.010114295166393839,-0.07196191344427183,0.13607385409216555,50,2.34375,4.520894585597339,4.8525288970911316,4.601277960827304,4.82196372086122,5.527889648030348,3.5060945239809733,0.5714285714285714,,1.0,7.246376811594203,38.99220471941109
13549,Richard Rodríguez,,0,60,60.0,3,4,0.0,5,0,56,29,11,50,17,1.21,7.58,2.49,4.32,4.76,,0.2,0.2,,535.4,13549,RP,-0.006765366211397061,-0.009472091175079411,-0.08877233805898044,-0.06693022330967557,-0.018318597266040126,0.21735813186261632,60,2.8645833333333335,4.500416388062337,4.8863019037755,3.77450412444925,6.057553705962521,4.866030893612305,3.671936503711012,1.4285714285714286,,1.0,8.695652173913043,41.74555045539073
10341,Juan Minaya,,0,42,44.0,2,1,0.0,0,0,42,23,6,46,21,1.44,9.32,4.35,4.77,4.5,,0.2,-0.1,,999.0,10341,RP,0.015613639365879506,0.005644365949511121,0.04767739438233498,0.05380573137293698,-0.0030064378273378933,-0.230050003470756,42,2.03125,4.104596733723639,3.438046044493011,4.758375259593732,3.431879157950747,4.677107324087301,2.759102522205363,0.0,,1.0,6.086956521739131,32.28731356379293
17192,Jalen Beeks,TBR,1,31,37.0,1,1,1.0,0,0,35,18,6,38,16,1.36,9.26,3.83,4.34,4.5,,0.2,0.2,,999.0,17192,SP,-0.003356075516426915,0.002095820082617328,0.032749804879839695,0.02566902880358951,-0.006806648060036058,-0.08450650829530071,0,1.6666666666666667,4.440115931021768,3.778020041131513,4.650739838358242,4.0437749597897374,4.723994850629908,3.0560507394841223,0.0,,1.5,0.0,27.859363027081958
5358,José Álvarez,SFG,0,53,52.0,2,2,0.0,0,0,57,27,7,37,16,1.41,6.46,2.86,4.69,4.48,,0.2,-0.1,,999.0,5358,RP,0.01629882436726121,0.004668880396638375,-0.15320864782591181,-0.04318779607486878,0.08520771964461316,-0.11648371894623466,53,2.4479166666666665,4.092477799775995,3.531503966276495,3.3098859526094606,5.54122129228897,3.588708683845981,2.9908085540817786,0.0,,1.0,7.681159420289855,34.1836823358352
18498,Kenta Maeda,MIN,2,2,9.0,1,1,-1.0,0,0,9,4,1,9,3,1.25,9.0,2.76,4.22,4.22,,0.2,0.1,,599.9,18498,SP,-0.0066508778608556085,-7.759891732539437e-05,0.008254280033605621,-0.003384930753720483,0.0026865404977899354,0.044368658918668924,0,0.20833333333333334,4.4983914214399086,3.9862478537333494,4.474114795529452,4.675618575298734,4.60686655950297,3.3189910454700144,0.0,,0.5,0.0,26.26856358430776
16408,Victor González,LAD,0,25,25.0,1,1,0.0,0,0,24,11,3,25,11,1.35,8.87,3.76,4.02,4.06,,0.2,0.2,,999.0,16408,RP,-0.017178558768450536,0.0021723905663586507,0.015374405963677673,0.020602263436959922,-0.0010507483397330653,-0.09647611053458682,25,1.0416666666666667,4.684595540449715,3.770684085966061,4.525454481257341,4.153963154341056,4.652977753051948,3.0316295034666214,0.0,,1.0,3.6231884057971016,30.48415959099651
16588,Jonathan Holder,CHC,0,25,26.0,1,1,0.0,0,0,26,13,4,22,8,1.31,7.48,2.61,4.51,4.41,,0.2,0.0,,999.0,16588,RP,0.0015921561333787637,-0.0010552492123525603,-0.033888957948166376,-0.021419407955989622,0.01192216504481558,0.05411311560731091,25,1.09375,4.3525960752153665,4.079913172030655,4.170240873243655,5.067818793545039,4.492916129245126,3.3388723808643173,0.0,,1.0,3.6231884057971016,31.21929582994126
19996,Dylan Lee,ATL,0,16,17.0,1,0,0.0,0,0,15,7,2,17,6,1.23,9.2,3.09,3.77,3.9,,0.2,0.1,,999.0,19996,RP,-0.01826397938088903,-0.0024346878465824062,0.011854154919667015,-0.0038380020034189943,-0.01807418861582366,0.056889454917541826,16,0.625,4.7037934806863335,4.212072451687139,4.50007170234897,4.685471627373374,4.863015345426138,3.3445368663003725,0.0,,1.0,2.318840579710145,30.252802053532474
