playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
12180,Jorge Alfaro,SDP,86,360,333,81,14,1,11,36,42,17,113,6,6,2,0.243,0.29,0.387,0.677,0.292,-0.6,-0.8,0.2,412.5,12180,4,0.33933933933933935,0.04722222222222222,0,0,130,-0.0709720869408681,-0.23081270753986805,-0.0029814218525063274,-0.23379412939237437,1.3636363636363635,1.9191919191919191,2.6515151515151514,1.951219512195122,2.3602123917979894,0.450845540073836,1.3333333333333333,3.6112576828490197,1.591962397174546,2.1192897033272025,1.5760651804279826,20.928529175522463
20056,Alan Trejo,COL,79,343,318,81,18,2,11,38,42,18,74,3,4,2,0.254,0.296,0.423,0.719,0.307,-1.8,-0.4,0.2,999.0,20056,2,0.23270440251572327,0.052478134110787174,0,0,136,0.002530829955088576,-0.17054391978919559,-0.000564482390420229,-0.17110840217961581,1.5909090909090908,1.9191919191919191,2.6515151515151514,1.951219512195122,5.575138814867537,0.7730166021392483,0.6666666666666666,4.327206122327446,1.9090282508685557,3.0598986284797762,1.9028830247738338,26.326673783934346
4220,Ryan Zimmerman,,65,280,254,62,13,0,12,34,37,20,75,2,1,1,0.242,0.301,0.436,0.737,0.316,-0.1,-0.4,0.2,598.6,4220,0,0.2952755905511811,0.07142857142857142,0,0,111,-0.05074135066447383,-0.12798299520547785,7.374291807193956e-06,-0.12797562091367065,1.1363636363636365,1.4141414141414141,1.2121212121212122,2.1951219512195124,3.6886861031189815,1.9346195069667735,0.0,3.808313319254394,2.1329354570823105,3.282450127037787,2.1277597745662207,22.932512501872246
14553,Nomar Mazara,,60,259,233,56,11,1,9,28,32,20,65,3,1,1,0.239,0.304,0.407,0.711,0.307,-0.8,-0.4,0.2,999.0,14553,0,0.27896995708154504,0.07722007722007722,0,0,96,-0.06390875112908811,-0.0961572045926784,-0.0011371355113674597,-0.09729434010404586,0.45454545454545453,0.9090909090909091,0.7575757575757576,1.4634146341463414,4.180283073567137,2.289620810521132,0.0,3.6800574593138653,2.3003665909534488,2.8370371770330234,2.2877194735570052,21.15971134030407
1744,Miguel Cabrera,DET,122,525,472,121,20,1,17,58,64,44,121,5,1,0,0.256,0.322,0.407,0.729,0.316,-0.1,-3.3,0.2,479.9,1744,1,0.2563559322033898,0.0838095238095238,0,0,194,0.018163838327578397,-0.02194060715757784,-0.002288833426553838,-0.02422944058413168,3.8636363636363638,4.141414141414141,5.681818181818182,3.4146341463414633,4.862071128011149,2.693533404787424,0.3333333333333333,4.479478010591149,2.6908099647503976,2.388826803915565,2.6686500939739677,37.21820557257313
10953,Phil Gosselin,,58,252,227,57,11,1,5,27,27,19,56,2,2,1,0.251,0.314,0.376,0.69,0.301,-1.4,-0.2,0.2,593.6,10953,1,0.24669603524229075,0.07539682539682539,0,0,85,-0.014304274009868667,-0.07386184475308144,-0.0027864900440945917,-0.07664833479717603,0.3409090909090909,0.40404040404040403,0.8333333333333334,0.4878048780487805,5.153306429587177,2.177861140883649,0.3333333333333333,4.163225331888486,2.4176594313238455,2.1951520083888085,2.3953593343157853,20.901984716052695
18171,Seth Brown,OAK,126,546,495,112,23,2,23,61,68,39,159,4,6,3,0.227,0.287,0.423,0.71,0.302,0.1,-0.9,0.2,479.3,18171,3,0.3212121212121212,0.07142857142857142,0,0,208,-0.2593513056375285,-0.3846318993859288,-0.0015405678358567654,-0.38617246722178555,4.204545454545454,4.545454545454546,5.0,4.878048780487805,2.9067281423566955,1.9346195069667735,1.0,1.7763671322202947,0.7827406557491973,2.6800319846968605,0.7816266039177603,30.490162806395386
19683,Mike Brosseau,MIL,68,294,263,61,12,1,10,32,34,22,79,5,2,1,0.231,0.301,0.393,0.694,0.301,0.2,-0.6,0.2,593.7,19683,1,0.30038022813688214,0.07482993197278912,0,0,105,-0.11488283733123161,-0.13752127143012993,-0.001932350914660319,-0.13945362234479025,0.9090909090909091,1.1111111111111112,1.1363636363636365,1.7073170731707317,3.534786876999406,2.143112336038381,0.3333333333333333,3.183549034730909,2.082755889733955,2.527560370729208,2.067918151091306,20.736898722392887
21622,Jake McCarthy,ARI,71,308,277,63,11,4,8,32,34,23,79,3,14,5,0.229,0.294,0.387,0.681,0.295,0.0,0.5,0.1,600.5,21622,9,0.2851985559566787,0.07467532467532467,0,0,106,-0.1449592795972232,-0.19886378737772326,-0.002923541218074699,-0.20178732859579795,0.9090909090909091,1.1111111111111112,1.2878787878787878,1.2195121951219512,3.9924976469626188,2.133635389262399,3.0,2.8905921996180943,1.7600412987731462,2.1418153156538313,1.74293560063131,22.189110454104156
17954,Sam Hilliard,COL,97,420,376,87,15,3,19,47,56,36,132,3,8,3,0.231,0.301,0.437,0.737,0.313,-3.2,0.0,0.1,383.9,17954,5,0.35106382978723405,0.08571428571428572,0,0,165,-0.16469278604820947,-0.18741752566446834,0.00014156409800453185,-0.1872759615664638,2.6136363636363638,3.3333333333333335,3.106060606060606,3.902439024390244,2.006731860362861,2.810289389067524,1.6666666666666667,2.6983797848506703,1.820258516957989,3.334673251097654,1.8185919565820339,29.111060753005944
19956,Mickey Moniak,PHI,84,364,331,76,14,4,11,36,42,24,92,3,4,2,0.231,0.285,0.402,0.687,0.292,-0.8,-0.1,0.1,999.0,19956,2,0.27794561933534745,0.06593406593406594,0,0,131,-0.15756859407404789,-0.27011583941371486,-0.002621421798981005,-0.27273726121269587,1.3636363636363635,1.9191919191919191,2.272727272727273,1.951219512195122,4.2111657334579125,1.5978233984664856,0.6666666666666666,2.7677723251993145,1.3851939930715376,2.259392204326154,1.3730315560369526,21.767820944975703
6310,Alcides Escobar,WSN,125,539,496,122,26,2,9,51,54,28,99,8,4,2,0.246,0.295,0.362,0.657,0.286,-3.4,0.3,0.1,581.7,6310,2,0.19959677419354838,0.05194805194805195,0,0,179,-0.07724959138009635,-0.2972559424827159,-0.0070391967346435935,-0.3042951392173595,3.0681818181818183,3.1313131313131315,5.757575757575758,1.4634146341463414,6.573297507212288,0.7405242131930239,0.6666666666666666,3.5501122249966985,1.2424136208411336,0.5401110229046798,1.2085016363854126,27.942112233416953
15794,Yonathan Daza,COL,70,301,278,77,15,2,4,31,30,17,54,2,3,2,0.279,0.323,0.388,0.711,0.309,0.6,-0.2,0.1,599.6,15794,1,0.19424460431654678,0.05647840531561462,0,0,108,0.12274433292200349,-0.03844666728251567,-0.0026185753347764407,-0.04106524261729211,0.7954545454545454,0.7070707070707071,2.3484848484848486,0.24390243902439024,6.734659560502487,1.0182207931404075,0.3333333333333333,5.498134753298994,2.6039738387893334,2.2604999729227364,2.580875080857567,25.12460987287935
12907,Gregory Polanco,,86,371,330,74,15,1,14,43,46,34,105,3,9,3,0.225,0.3,0.41,0.71,0.306,-3.7,0.0,0.1,597.7,12907,6,0.3181818181818182,0.09164420485175202,0,0,133,-0.19125279716689092,-0.1720682804452145,-0.0021521449152832606,-0.17422042536049775,2.159090909090909,2.323232323232323,2.121212121212121,2.682926829268293,2.9980884560796133,3.1737750005055716,2.0,2.4396744257168796,1.901008797835293,2.4420223579142375,1.8866582037060622,26.127689424561304
16909,Colin Moran,,78,336,301,74,14,1,11,38,41,29,85,3,1,0,0.245,0.314,0.402,0.716,0.311,-1.9,-1.7,0.1,539.9,16909,1,0.2823920265780731,0.08630952380952381,0,0,123,-0.049355048670440826,-0.0626591101321905,-0.001646831553423156,-0.06430594168561365,1.5909090909090908,1.8181818181818181,2.121212121212121,1.951219512195122,4.077111430448276,2.846775634155055,0.3333333333333333,3.8218164670366606,2.4765954867655875,2.6386769558553156,2.4597075438707177,26.135539393963096
17932,Andrew Stevenson,WSN,65,280,253,65,12,1,6,29,29,19,74,3,4,2,0.256,0.314,0.379,0.694,0.301,0.2,-0.1,0.0,600.7,17932,2,0.2924901185770751,0.06785714285714285,0,0,97,0.012931125903897778,-0.07588045271848531,-0.0026467497763543735,-0.07852720249483969,0.5681818181818182,0.6060606060606061,1.4393939393939394,0.7317073170731707,3.7726650289478165,1.715702036441586,0.6666666666666666,4.42850925381002,2.4070398107588513,2.2495352253048875,2.3855636835661755,20.97102538620554
20078,Evan White,SEA,68,294,266,57,10,1,10,30,33,21,88,3,2,1,0.216,0.279,0.377,0.656,0.284,1.6,0.0,0.0,594.7,20078,1,0.3308270676691729,0.07142857142857142,0,0,99,-0.20778295681488923,-0.258798989618092,-0.0033581719198859106,-0.2621571615379779,0.6818181818181818,1.0101010101010102,0.8333333333333334,1.7073170731707317,2.616848049190752,1.9346195069667735,0.3333333333333333,2.278663917507175,1.4447303928481534,1.9726685398731523,1.4281918855473648,16.241625223689965
13110,Yoenis Cespedes,,60,259,234,54,10,1,11,30,33,18,78,3,3,1,0.231,0.294,0.42,0.714,0.307,-0.2,-0.5,0.0,999.0,13110,2,0.3333333333333333,0.0694980694980695,0,0,99,-0.10817456852164065,-0.16588155836934626,-0.0006334679521999842,-0.16651502632154624,0.6818181818181818,1.0101010101010102,0.6060606060606061,1.951219512195122,2.5412868874650316,1.816285739115321,0.6666666666666666,3.2488903135352145,1.9335562969598437,3.0330512720876985,1.9268310152168486,19.415767501221545
8090,Matt Carpenter,,62,266,224,46,10,1,8,30,27,34,79,5,2,1,0.204,0.318,0.36,0.677,0.3,-0.3,-0.7,-0.1,999.0,8090,1,0.35267857142857145,0.12781954887218044,0,0,82,-0.21578211978147133,-0.031348995378055466,-0.00312061927684093,-0.0344696146548964,0.6818181818181818,0.40404040404040403,0.0,1.2195121951219512,1.9580491703946272,5.391211146838156,0.3333333333333333,2.2007488022313475,2.641313720436489,2.0651177467096504,2.6152619980813436,19.510406699005486
14329,Anthony Alford,PIT,109,469,417,94,18,2,14,49,53,40,157,6,15,7,0.225,0.3,0.379,0.68,0.295,-1.1,0.1,-0.1,557.1,14329,8,0.3764988009592326,0.08528784648187633,0,0,158,-0.22837976362640733,-0.21932937741344638,-0.004582752853194594,-0.22391213026664097,2.840909090909091,3.0303030303030303,3.6363636363636362,2.682926829268293,1.2398953682465113,2.78414998960183,2.6666666666666665,2.0780426045350886,1.6523746272138569,1.4960940234193414,1.6275858980729787,25.735311764600326
19931,Luke Williams,PHI,60,259,234,55,11,1,5,26,25,19,55,2,8,3,0.237,0.3,0.353,0.653,0.287,0.4,0.1,-0.1,999.0,19931,5,0.23504273504273504,0.07335907335907337,0,0,83,-0.08853287494419715,-0.14845046992518207,-0.0037761389245907218,-0.1522266088497728,0.22727272727272727,0.20202020202020202,0.6818181818181818,0.4878048780487805,5.504640653092959,2.052953274818227,1.6666666666666667,3.4402084334050627,2.0252588704582304,1.8100068343518627,2.001325003001171,20.09997572495407
4062,Dexter Fowler,,102,441,382,83,16,1,13,48,47,47,116,5,6,3,0.217,0.31,0.369,0.678,0.299,-4.1,-0.4,-0.2,999.0,4062,3,0.3036649214659686,0.10657596371882086,0,0,140,-0.2699748489678744,-0.1504734364531024,-0.005130605317350767,-0.15560404177045317,2.727272727272727,2.4242424242424243,2.803030303030303,2.4390243902439024,3.435756974699867,4.089045407373382,1.0,1.6728894800359775,2.0146163200916467,1.2828843317676726,1.9837164436745303,25.872478802432436
19262,Garrett Hampson,COL,120,518,468,114,21,5,11,53,53,38,125,4,18,7,0.245,0.304,0.382,0.686,0.297,-4.0,1.3,-0.2,277.9,19262,11,0.2670940170940171,0.07335907335907337,0,0,178,-0.09417074113012847,-0.21736338583010495,-0.004966984260043328,-0.22233037009014828,3.2954545454545454,3.0303030303030303,5.151515151515151,1.951219512195122,4.538329642562114,2.052953274818227,3.6666666666666665,3.385293313457929,1.6627174401854092,1.346561320480266,1.6358325512449028,31.716846448883363
6885,Ian Desmond,COL,63,273,246,53,10,1,8,29,28,21,73,2,3,1,0.216,0.281,0.359,0.64,0.279,-2.3,-0.3,-0.5,999.0,6885,2,0.2967479674796748,0.07692307692307693,0,0,89,-0.18731455706797462,-0.2275283660314431,-0.0036187870271769396,-0.23114715305862005,0.5681818181818182,0.5050505050505051,0.5303030303030303,1.2195121951219512,3.6442955531441426,2.271415615467063,0.6666666666666666,2.4780344932105494,1.6092408688853,1.8712440318153643,1.5898654366888052,16.953810214535192
