playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3008129,Jackson Rose,MIA,0,0,4.43,0,1,0,1.0,1,0,0,1,0,1.35,8.12,3.33,4.54,0.0,-0.1,999.0,sa3008129,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa917401,Melvi Acosta,MIN,0,0,4.76,0,1,0,1.0,1,1,0,1,0,1.46,7.31,3.64,4.72,0.0,0.0,999.0,sa917401,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
19545,Stephen Nogosek,,0,0,4.55,0,1,0,1.0,1,1,0,1,0,1.4,9.1,4.01,4.61,0.0,0.0,999.0,19545,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa829049,Emilio Ogando,,0,0,4.56,0,1,0,1.0,1,1,0,1,0,1.43,7.58,3.86,4.72,0.0,0.0,999.0,sa829049,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa876053,Nicholas Duron,,0,0,4.63,0,1,0,1.0,1,1,0,1,1,1.5,8.33,4.62,4.71,0.0,0.0,999.0,sa876053,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa737486,Adonis Uceta,,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.41,8.32,3.83,4.72,0.0,0.0,999.0,sa737486,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa878421,Leovanny Rodriguez,,0,0,4.6,0,1,0,1.0,1,1,0,1,0,1.47,8.3,4.36,4.72,0.0,0.0,999.0,sa878421,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa827471,Jeremy Rhoades,,0,0,4.6,0,1,0,1.0,1,1,0,1,0,1.38,9.1,3.95,4.72,0.0,0.0,999.0,sa827471,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
19766,Seth Elledge,STL,0,0,4.35,0,1,0,1.0,1,0,0,1,1,1.44,8.72,4.55,4.58,0.0,0.0,999.0,19766,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa875227,Karsen Lindell,CIN,0,0,4.91,0,1,0,1.0,1,1,0,1,1,1.55,9.33,5.26,4.94,0.0,0.0,999.0,sa875227,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa918255,Andrew Brown,PHI,0,0,4.65,0,1,0,1.0,1,1,0,1,0,1.47,7.82,4.18,4.81,0.0,0.0,999.0,sa918255,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
16470,Roel Ramirez,,0,0,4.47,0,1,0,1.0,1,0,0,1,0,1.43,8.15,4.08,4.62,0.0,0.0,999.0,16470,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa503562,Robert Orlan,,0,0,4.54,0,1,0,1.0,1,1,0,1,0,1.47,8.57,4.49,4.72,0.0,0.0,999.0,sa503562,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
14974,Tyler Webb,,0,0,4.68,0,1,0,1.0,1,1,0,1,1,1.48,8.28,4.61,4.92,0.0,0.0,999.0,14974,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa599273,Tanner Chleborad,,0,0,4.92,0,1,0,1.0,1,1,0,1,0,1.45,8.07,3.87,5.05,0.0,0.0,999.0,sa599273,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
10039,Keyvius Sampson,,0,0,4.71,0,1,0,1.0,1,1,0,1,0,1.43,8.46,3.97,4.87,0.0,0.0,999.0,10039,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
13188,Adalberto Mejia,,0,0,4.54,0,1,0,1.0,1,1,0,1,0,1.44,8.42,4.16,4.72,0.0,0.0,999.0,13188,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
11618,Mike Kickham,,0,0,4.46,0,1,0,1.0,1,0,0,1,0,1.42,7.89,3.74,4.62,0.0,0.0,999.0,11618,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
10657,Andrew Bellatti,PHI,0,0,4.56,0,1,0,1.0,1,1,0,1,0,1.35,9.08,3.66,4.72,0.0,0.0,999.0,10657,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa918172,Colin Holderman,NYM,0,0,4.42,0,1,0,1.0,1,0,0,1,0,1.42,8.07,3.93,4.59,0.0,-0.1,999.0,sa918172,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa918447,Jonathan Hennigan,PHI,0,0,4.48,0,1,0,1.0,1,0,0,1,1,1.53,8.12,5.0,4.82,0.0,0.0,999.0,sa918447,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa657689,Anthony Vizcaya,,0,0,4.66,0,1,0,1.0,1,1,0,1,0,1.44,8.4,4.12,4.73,0.0,0.0,999.0,sa657689,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa872726,Thomas Hackimer,NYM,0,0,4.29,0,1,0,1.0,1,0,0,1,1,1.46,9.38,5.12,4.59,0.0,-0.1,999.0,sa872726,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
12452,Chasen Bradford,,0,0,4.7,0,1,0,1.0,1,1,0,1,0,1.43,6.64,3.07,4.73,0.0,0.0,999.0,12452,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa918249,Brandon White,ATL,0,0,4.59,0,1,0,1.0,1,1,0,1,0,1.47,8.48,4.38,4.63,0.0,0.0,999.0,sa918249,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
9239,Alex Wilson,,0,0,4.67,0,1,0,1.0,1,1,0,1,0,1.44,7.04,3.3,4.73,0.0,0.0,999.0,9239,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa206642,Rodolfo Martinez,,0,0,4.63,0,1,0,1.0,1,1,0,1,1,1.5,8.1,4.59,4.73,0.0,0.0,999.0,sa206642,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007265,Cody Tyler,SDP,0,0,4.43,0,1,0,1.0,1,0,0,1,0,1.4,7.67,3.62,4.66,0.0,0.0,999.0,sa3007265,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa3014847,Ladson Brown,PHI,0,0,4.62,0,1,0,1.0,1,1,0,1,1,1.52,9.55,5.46,4.83,0.0,0.0,999.0,sa3014847,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004341,Evan Kruczynski,STL,0,0,4.24,0,1,0,1.0,1,0,0,1,0,1.42,8.3,4.3,4.61,0.0,0.0,999.0,sa3004341,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa918196,Trevor Lane,NYY,0,0,4.58,0,1,0,1.0,1,1,0,1,0,1.43,8.29,3.91,4.82,0.0,0.0,999.0,sa918196,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa550321,David Roseboom,,0,0,4.56,0,1,0,1.0,1,1,0,1,1,1.48,8.69,4.61,4.73,0.0,0.0,999.0,sa550321,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa506311,Nelson Gonzalez,,0,0,4.65,0,1,0,1.0,1,1,0,1,0,1.44,8.11,4.02,4.73,0.0,0.0,999.0,sa506311,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
17508,Wei-Chieh Huang,,0,0,4.64,0,1,0,1.0,1,1,0,1,1,1.45,9.1,4.59,4.73,0.0,0.0,999.0,17508,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa548475,Evan Grills,,0,0,4.6,0,1,0,1.0,1,1,0,1,0,1.41,7.48,3.44,4.73,0.0,0.0,999.0,sa548475,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa875060,Jonathan Wynkoop,,0,0,4.58,0,1,0,1.0,1,1,0,1,0,1.38,7.02,2.93,4.73,0.0,0.0,999.0,sa875060,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
15239,Alan Busenitz,,0,0,4.71,0,1,0,1.0,1,1,0,1,0,1.41,8.65,3.79,4.73,0.0,0.0,999.0,15239,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
19826,Riley Smith,ARI,0,0,4.78,0,1,0,1.0,1,1,0,1,0,1.4,6.51,2.61,4.67,0.0,0.0,999.0,19826,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa737380,Darwin Ramos,,0,0,4.64,0,1,0,1.0,1,1,0,1,0,1.46,7.67,4.02,4.73,0.0,0.0,999.0,sa737380,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
16215,Jacob Lindgren,,0,0,4.52,0,1,0,1.0,1,1,0,1,1,1.52,8.19,4.88,4.88,0.0,0.0,999.0,16215,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
15285,Zac Reininger,,0,0,4.69,0,1,0,1.0,1,1,0,1,0,1.42,7.57,3.45,4.74,0.0,0.0,999.0,15285,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa913150,Collin Kober,SEA,0,0,4.41,0,1,0,1.0,1,0,0,1,0,1.41,8.38,4.07,4.63,0.0,0.0,999.0,sa913150,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
14874,Sam Moll,OAK,3,3,4.03,0,56,0,56.0,51,25,7,55,27,1.4,8.87,4.32,4.31,0.0,0.3,999.0,14874,0,RP,0.0,-0.029678135141434525,0.006223180489246527,0.016814336240500882,0.11076907235558447,-0.05476044795236523,-0.788396297214327,56,2.722772277227723,4.181106738555929,2.6100893840664288,3.955522691584788,2.5302702774362036,5.228629849288268,1.870353300929,0.0,,0.9523809523809523,7.466666666666667,31.51779213813596
sa919332,Kevin Lenik,,0,0,4.64,0,1,0,1.0,1,1,0,1,0,1.44,8.85,4.33,4.74,0.0,0.0,999.0,sa919332,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa738717,William Simpson,BOS,0,0,4.73,0,1,0,1.0,1,1,0,1,1,1.5,9.06,4.83,4.68,0.0,0.0,999.0,sa738717,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
4026,Hector Santiago,,1,1,4.46,0,22,0,22.0,21,11,3,22,10,1.38,8.86,3.92,4.67,0.0,0.0,999.0,4026,0,RP,0.0,0.006626073212124106,0.0032522816784077424,0.013606872510150136,0.0369111862500382,-0.0076406511443685154,-0.24626285691641803,22,1.0396039603960396,3.670844884502708,2.8281158157608743,3.936904127678422,3.981928928498868,4.805852443309441,2.5679709412180576,0.0,,0.9523809523809523,2.933333333333333,26.7169353870787
sa3007008,Tanner Dodson,TBR,0,0,4.29,0,1,0,1.0,1,0,0,1,0,1.44,7.65,4.14,4.51,0.0,0.0,999.0,sa3007008,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa875052,Garrett Davila,,0,0,4.48,0,1,0,1.0,1,0,0,1,0,1.52,7.2,4.43,4.74,0.0,0.0,999.0,sa875052,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
sa875297,Jonathon Olczak,HOU,0,0,4.62,0,1,0,1.0,1,1,0,1,0,1.37,7.99,3.26,4.71,0.0,0.0,999.0,sa875297,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
14699,Jonathan Aro,,0,0,4.66,0,1,0,1.0,1,1,0,1,0,1.38,7.27,2.83,4.65,0.0,0.0,999.0,14699,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
4878,Brandon Maurer,,0,0,4.67,0,1,0,1.0,1,1,0,1,0,1.47,8.73,4.46,4.74,0.0,0.0,999.0,4878,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
