"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Nathan Eaton","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".303",".561",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007074"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".358",".641",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736995"
"Gregory Polanco","","86","352","313","70","14","1","14","41","43","32","100","3","8","3","",".225",".300",".410",".710",".306","","91","0.0","-3.7","","-3.9","-8.0","0.0","","597.7","12907"
"Eduardo Torrealba","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".292",".553",".245","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917095"
"Erick Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".287",".541",".239","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548029"
"James Alexander","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".336",".589",".257","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170495"
"Charles Mack","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".236",".270",".506",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008250"
"Ronnie Dawson","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".355",".647",".284","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","19710"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".346",".615",".268","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659238"
"Drew Lugbauer","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".278",".381",".659",".285","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829268"
"Ryan Cordell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".348",".613",".268","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","15181"
"Dominique Thompson-Williams","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".335",".592",".258","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829483"
"Mitchell Roman","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".268",".275",".543",".244","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918259"
"Kyle Schmidt","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".265",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010707"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".314",".565",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599081"
"Alexander Wiel","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".368",".638",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857249"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".296",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872490"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".253",".315",".568",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","14515"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".340",".615",".268","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828329"
"Luke Miller","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".387",".656",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006879"
"Luke Burch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".327",".609",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003950"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".250",".310",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658195"
"Jason Talley","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".353",".642",".281","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1169773"
"Justin Lopez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".293",".537",".236","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002670"
"Peter O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".272",".362",".635",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","13288"
"Shane Selman","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".332",".591",".259","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1115804"
"Jesus Lujano","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".343",".622",".272","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917197"
"Curtis Granderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".289",".354",".643",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","4747"
"Harrison Wenson","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".232",".295",".528",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738936"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".300",".561",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597103"
"Cody Farhat","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".318",".561",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008078"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".252",".317",".568",".247","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828686"
"Zach Davis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".323",".612",".271","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918888"
"Omar Carrizales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".333",".608",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736953"
"Gregor Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".284",".339",".623",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","3123"
"Luis De Los Santos","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".240",".315",".554",".240","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917822"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".301",".562",".247","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736694"
"Nicholas Banks","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".348",".626",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873982"
"Zachary Kirtley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".341",".631",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915820"
"William Abreu","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".380",".669",".290","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738883"
"Gilberto Vizcarra","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".233",".280",".513",".226","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002865"
"Antoine Duplantis","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".296",".547",".241","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011224"
"Matthew Wallner","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".352",".609",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918808"
"Connor Scott","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".271",".346",".617",".268","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008080"
"Alex De Jesus","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".250",".279",".529",".236","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008842"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".331",".593",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709037"
"Nicholas Northcut","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".330",".576",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007640"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".294",".555",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657398"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".350",".612",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658608"
"Yoyner Fajardo","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".297",".562",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005938"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".375",".643",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828281"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".354",".616",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548016"
"Nick Dalesandro","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".254",".262",".516",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007503"
"Nicholas Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".352",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738401"
"Andrew Mendoza","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".356",".642",".281","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011256"
"Matt Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".381",".648",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","9393"
"Edward Forbes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".347",".632",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828696"
"Nerio Rodriguez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".254",".489",".219","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003325"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".289",".301",".589",".265","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873277"
"Samir Duenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".362",".637",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739574"
"Davis Schneider","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".250",".315",".565",".248","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004518"
"Darrien Miller","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".241",".279",".520",".232","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011330"
"Jakob Guenther","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".323",".593",".261","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011263"
"Evan Carter","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".255",".285",".539",".241","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014490"
"Daniel Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".322",".623",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".290",".535",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597152"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".287",".534",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918436"
"Cameron Devanney","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".302",".566",".251","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170010"
"Nelson Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".267",".369",".636",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Jonathan Homza","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".237",".263",".500",".224","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004155"
"Jeferson Morales","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".336",".599",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005472"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".300",".555",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918641"
"Philip Scolamiero","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".264",".332",".595",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002837"
"Tyrus Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".267",".504",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006920"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".336",".607",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658012"
"James Nelson","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".296",".546",".241","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875753"
"Zachary Mathis","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".303",".553",".243","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014945"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".268",".332",".600",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829364"
"Wenceel Perez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".293",".551",".242","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003326"
"Rajai Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".341",".615",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","3708"
"Brendan McKay","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".279",".345",".624",".274","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","20186"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".328",".602",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918611"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".301",".557",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828299"
"Colton Cowser","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".299",".553",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017018"
"Seth Gray","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".251",".295",".546",".242","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115752"
"Derek Dietrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".295",".351",".646",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10542"
"Frainyer Chavez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".267",".534",".240","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007019"
"Harris Brodey","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".326",".586",".257","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829783"
"Gift Ngoepe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".274",".304",".578",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","10340"
"Colton Shaver","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".268",".340",".608",".268","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915847"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".297",".556",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827937"
"Cole Billingsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".285",".547",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Michael Davis","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".288",".530",".234","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016806"
"Preston Palmeiro","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".358",".628",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857823"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".320",".599",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829114"
"Brock Lundquist","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".332",".605",".266","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002834"
"Dustin Skelton","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".224",".280",".503",".222","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011327"
"Camden Duzenack","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".321",".573",".250","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873988"
"Joseph Donovan","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".273",".498",".221","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015088"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".308",".559",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
